	pathway	X0100.015.007	X1005.015.008	X1015.015.019	X1016.015.020	X1051.016.036	X1058.016.043	X1084.016.071	X1089.016.076	X1150.016.137	X1155.016.142	X1158.016.145	X1161.016.148	X1163.016.150	X1184.016.171	X1190.016.177	X1195.016.182	X1228.018.014	X1230.018.016	X1232.018.018	X1242.018.028	X1248.018.034	X1254.018.040	X1258.018.044	X1264.018.050	X1272.018.058	X1278.018.064	X1280.018.066	X1282.018.068	X1288.018.074	X1290.018.076	X1294.018.080	X1300.018.086	X1304.018.090	X1310.018.096	X1314.018.100	X1316.018.102	X1318.018.104	X1320.018.106	X1322.018.108	X1324.018.110	X1326.018.112	X1334.018.120	X1338.018.124	X1340.018.126	X1348.018.134	X1435.019.073	X1480.019.118	X1484.019.122	X1486.019.124	X1500.019.138	X1503.019.141	X1535.019.173	X1541.019.179	X1543.019.181	X1545.019.183	X1547.019.185	X1551.019.189	X1553.019.191	X1554.019.192	X1555.019.193	X1557.019.195	X1558.019.196	X1559.019.197	X1564.019.202	X1565.019.203	X1566.019.204	X1568.019.206	X1569.019.207	X1571.019.209	X1581.019.219
46	cytosolic part (GO:0044445)	NA	NA	NA	NA	NA	-2.13483870930885	NA	NA	NA	-1.85855207013718	NA	1.8807054073086	NA	1.57628193799557	NA	NA	1.56561094812091	NA	NA	NA	NA	-1.56866616061056	NA	NA	NA	NA	NA	-1.83493275940597	NA	NA	1.70636790617667	-1.79283257591346	NA	NA	1.66093993035308	NA	NA	1.46897333777181	-1.78440909232188	NA	NA	-1.90238237229829	NA	NA	NA	NA	NA	-1.68219889986758	-1.61451910383335	NA	NA	NA	-1.35513232460355	NA	NA	NA	NA	NA	NA	-1.45485060020612	NA	-1.47854050873455	NA	NA	NA	NA	-1.71591016596735	NA	NA	NA
47	cytosolic ribosome (GO:0022626)	NA	NA	NA	NA	NA	-2.27088216577422	2.33073013908882	NA	NA	-1.88289427015292	NA	1.99004977052174	NA	1.66421522776419	NA	NA	1.7490330094184	-1.55756775470812	NA	NA	NA	-1.73057477616499	NA	NA	NA	NA	NA	-1.95058794799112	NA	NA	1.87809660784981	-1.90414922181659	NA	NA	1.88797057438961	NA	NA	1.78818532629167	-1.93653265827577	NA	NA	-2.04137030501034	NA	NA	NA	NA	NA	-1.65893126576659	-1.75418709443991	NA	NA	1.46125613903082	-1.51003612274186	NA	NA	NA	NA	-1.63482953265509	NA	-1.66019995595129	NA	-1.76397199642696	NA	NA	NA	NA	-2.13151314432335	NA	NA	-1.55740540054013
48	cytosolic small ribosomal subunit (GO:0022627)	NA	-1.70935465224806	NA	NA	NA	-1.95832007898917	2.22800787457914	NA	NA	-1.79261988787619	NA	1.9941403629156	NA	1.62227321452059	NA	NA	1.64688215555845	-1.60346872452199	NA	NA	NA	-1.7113883403928	NA	NA	NA	NA	NA	-1.80728124377174	NA	NA	1.77945694988059	-1.89485994168127	NA	NA	1.65504226975307	NA	NA	NA	-1.59726657064285	NA	NA	-1.95168157684032	NA	-1.96238714443168	NA	NA	NA	-1.65483853689207	-1.57545088053858	NA	NA	NA	NA	NA	NA	NA	NA	-1.60844299041356	NA	NA	NA	NA	NA	NA	NA	NA	-1.82757346974886	-1.80636716220902	NA	NA
49	dendrite (GO:0030425)	NA	NA	NA	NA	NA	NA	NA	1.61006299393408	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-1.38584297046391	NA	NA	NA	-1.58125850328609	NA	NA	NA	-1.61626866608902	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-1.54778539989183	NA	-1.59300081188639	NA	NA	NA
50	early endosome (GO:0005769)	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.44151766173968	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-1.36786605407024	NA	NA	NA	1.509958481791	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-1.24311877335512	NA	NA	NA
51	early endosome membrane (GO:0031901)	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-1.67874629357237	NA	NA	NA	NA	1.65688750892208	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-1.46751652481052	NA	NA	NA	1.64807021455859	NA	NA	NA	NA	NA	NA	1.7293654611563	NA	NA	NA	NA	NA	NA	-1.50708942575675	NA	NA	NA
52	endocytic vesicle (GO:0030139)	NA	NA	NA	NA	NA	-1.36770978840077	NA	1.4356925665244	NA	NA	NA	NA	NA	NA	NA	NA	NA	-1.55193690923757	NA	NA	NA	NA	NA	NA	-1.51930810801697	-1.43169824862158	NA	NA	NA	NA	1.50937552613782	NA	NA	NA	NA	-1.40864978027171	NA	NA	NA	-1.53974894715397	NA	-1.42903587612645	NA	NA	NA	NA	NA	NA	-1.65472867636768	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.48993164759469	NA	NA	-1.62567075731366	NA	NA	NA	NA	NA
53	endocytic vesicle lumen (GO:0071682)	NA	NA	NA	NA	NA	-1.66514857049471	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-1.59893565863203	NA	NA	NA	NA	NA	NA	-1.77134605510772	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-1.60303093215073	NA	NA	NA	NA	NA	-1.63272701654612	NA	NA	NA	NA	NA	NA	-1.66580535390436	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-1.71455999584559	NA	NA	NA	NA
54	endoplasmic reticulum lumen (GO:0005788)	NA	NA	NA	NA	NA	NA	NA	1.753656650799	NA	NA	NA	NA	NA	NA	1.89155379217023	NA	NA	-1.30962085241882	NA	NA	NA	NA	1.42341067462245	-1.60699374515697	-1.67241332659255	-1.46888126193796	NA	NA	NA	NA	NA	-1.83984973893234	NA	NA	1.58296731659578	-1.59106625031054	NA	1.52359720780896	NA	NA	NA	-1.51519851197873	NA	NA	1.4162650950199	NA	1.55771916773671	1.55917593140201	-1.59394756948427	NA	NA	1.46664539057513	1.58169048473443	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-1.88532475682094	-1.33091715182811	-1.8691169440765	NA	NA	NA
55	endoplasmic reticulum-Golgi intermediate compartment (GO:0005793)	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.50036107704855	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
56	ER to Golgi transport vesicle membrane (GO:0012507)	NA	NA	NA	NA	NA	NA	NA	NA	1.7418711946299	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.67383180836045	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.61241324160228	NA	NA	NA	NA	NA	NA	NA	NA	1.58318117500621	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
57	exocytic vesicle (GO:0070382)	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.91249547451891	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.70939463807258	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
58	ficolin-1-rich granule (GO:0101002)	NA	1.58232496943919	NA	NA	NA	-2.228820801926	NA	1.68313863674093	1.45326514581172	2.00809349920468	-1.9951809428203	2.02855258052426	NA	1.97812599473153	1.76018750561556	NA	NA	-2.05213943904373	-1.625177565648	-1.61929704692769	NA	-1.74965920449591	1.4644201779777	-1.71778333348679	-1.45585936633358	-2.16901137169037	2.15236931356297	NA	1.63124338297277	NA	2.52872133397934	1.33944002412333	NA	1.69715567583853	1.7347615001296	-1.83856061316102	-1.59763143640738	NA	NA	-1.82442492774042	NA	-1.98391136002245	NA	NA	2.03162898570758	NA	1.46834697233176	-1.6737850436295	-2.12155275371448	NA	1.77037619743002	1.52403663475381	2.17982829704996	-1.53450580856843	NA	NA	NA	-1.88925516600872	1.84853096078462	NA	-2.09254476798747	1.7709160671868	2.19011120016019	1.90958856520877	-1.92321430928153	-1.4481642146297	-1.57734136967035	1.94176395437889	-1.72049695821144	-1.42969090935172
59	ficolin-1-rich granule lumen (GO:1904813)	NA	NA	NA	NA	NA	-2.16363151872793	1.93399501284284	1.57786125287775	NA	1.52456648833659	-1.72813342613007	2.0181955132148	NA	1.54734455239504	1.68559672323675	NA	NA	-1.86242559433323	NA	-1.48349365263478	NA	-1.78099748796989	NA	-1.51281932720137	NA	-1.89533877823744	1.90287941906114	NA	NA	NA	2.32506995216563	NA	NA	NA	1.66743017348061	-1.55443585307029	NA	NA	-1.43241768739788	-1.63684837262816	NA	-1.93147365333639	NA	NA	1.71007048896009	NA	NA	-1.49966879105148	-1.95964306792149	NA	NA	1.68770292219676	2.00221840437863	NA	NA	NA	NA	-1.51026145690171	1.90540935832122	NA	-1.85116771105144	1.64875209004353	1.79901759953484	NA	-1.65732853320039	NA	-1.75261393934743	1.5677233980447	NA	NA
60	ficolin-1-rich granule membrane (GO:0101003)	NA	1.76320273936486	NA	1.59530643600464	NA	-2.12948749687712	NA	1.6361514017492	1.4639030783679	2.04114551853407	-2.07605403351139	NA	NA	2.13731472448829	NA	NA	NA	-1.85724854223493	-1.80052197714428	-1.68833928544504	NA	NA	NA	-1.68463454154645	NA	-2.21298911340218	2.14295797727151	NA	1.68615075786641	NA	2.38264096363417	1.68063121303203	NA	1.86153518579098	1.57565277046635	-1.95978102594933	-1.76894177842038	NA	NA	-1.88268236798373	NA	-1.82562552765684	NA	NA	2.01492936735137	NA	NA	-1.64014548503684	-2.11392151061931	NA	1.8882256528232	NA	2.06666850239678	-1.65196075137154	NA	NA	NA	-1.94214599192953	1.52991436106706	2.08507809087364	-2.06524197160537	1.64662396185772	2.22740043780888	2.14907464869975	-2.01888146783441	-1.64813322770661	NA	1.99003857153463	-1.81470926518037	NA
61	filopodium (GO:0030175)	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-1.50641824391358	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
62	focal adhesion (GO:0005925)	NA	NA	NA	NA	NA	-1.78677723233946	NA	NA	NA	NA	-1.66870226101701	NA	NA	1.4033329873002	1.5923875643877	NA	NA	-1.63922472820491	NA	-1.50829339098635	NA	-1.31639677586792	NA	-1.40814213470428	NA	-1.61517577098822	NA	-1.5432277047256	NA	NA	1.74261213143818	-1.32383718471242	NA	NA	1.71198641755554	-1.49837523914013	NA	1.3987313631922	NA	NA	NA	-1.86535221660758	NA	NA	NA	NA	1.80769142230576	NA	-1.83344433959518	NA	1.33065179158562	1.49433636424138	1.85823210229284	NA	NA	NA	NA	-1.34583109605723	NA	NA	NA	NA	NA	NA	-1.67247740422511	NA	-1.97195833928389	NA	NA	NA
63	GABA-A receptor complex (GO:1902711)	1.82177408608391	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.6913562550905	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.84999256321886	NA	NA	NA	NA	NA	NA	NA	1.81821061167487	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
64	Golgi cis cisterna (GO:0000137)	NA	NA	NA	NA	NA	1.62600892020002	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-1.6943854936617	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.76386223060726	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.54240131896329	NA	NA	NA
65	Golgi cisterna (GO:0031985)	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.50862676260144	NA	NA	NA	NA	NA	NA	1.62765995472473	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
66	Golgi cisterna membrane (GO:0032580)	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-1.62480347601999	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.62865914775714	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
67	Golgi lumen (GO:0005796)	NA	NA	NA	NA	NA	NA	NA	1.43927540827544	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-1.54702190829293	NA	NA	NA	NA	NA	-1.45991766555182	NA	NA	NA	NA	NA	-1.47779325975689	NA	NA	NA	-1.53943130013853	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-1.58965759087017	NA	-1.54696449653862	NA	NA	NA
68	Golgi membrane (GO:0000139)	NA	NA	NA	NA	NA	NA	NA	NA	1.26061420264584	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.28425056002266	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
69	Golgi subcompartment (GO:0098791)	NA	NA	NA	NA	NA	NA	NA	NA	1.3528985138362	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
70	integral component of lumenal side of endoplasmic reticulum membrane (GO:0071556)	NA	NA	NA	NA	NA	NA	NA	NA	1.99332014660192	NA	NA	NA	NA	1.65949050255341	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.78088165662733	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.81212811260616
71	integral component of plasma membrane (GO:0005887)	NA	NA	NA	NA	NA	-1.33047648026045	NA	1.7552118791197	NA	1.46928551943268	-1.64433867186057	NA	NA	1.6182825413693	1.32161562442747	1.54351393517051	NA	-1.50351184775756	-1.43972193875059	-1.34026947529387	NA	NA	1.31232721554803	-1.35332280808172	-1.3594896332943	-1.61148381565008	1.21635106974826	-1.29833324448352	NA	NA	1.51762527165404	-1.11822188841522	NA	NA	1.61072852740665	-1.45219668085914	NA	1.22974229582209	NA	NA	NA	-1.46231309704472	NA	NA	1.20718109769205	NA	NA	NA	-1.78855510869293	NA	1.49975812494191	NA	NA	-1.41220059077811	NA	NA	NA	-1.46166599828894	NA	NA	NA	1.32574084998381	1.5381008893845	1.57179983654313	-1.59968627206388	-1.32338158012087	NA	1.37714834596722	-1.33514451817293	-1.31269465124736
72	intermediate filament (GO:0005882)	NA	NA	NA	NA	1.75894337382058	-1.65066496500689	1.64121012981221	1.72697804437585	NA	NA	NA	NA	NA	NA	1.65367948889049	NA	NA	NA	NA	-1.59752665169156	-1.75067515600598	NA	NA	NA	NA	-1.82650009327734	NA	-1.99390022395065	NA	NA	1.77401737434678	NA	NA	NA	1.815794020899	NA	NA	1.6634898161971	NA	NA	NA	-1.76528505307903	NA	-1.70422847436588	1.8192672672916	NA	NA	NA	-1.81951186868226	NA	NA	NA	1.72780084007521	NA	1.99373962530369	NA	NA	NA	1.79157514377591	NA	NA	NA	NA	NA	-1.76224443213851	NA	-1.91308858426275	NA	NA	-1.7617538988978
73	intermediate filament cytoskeleton (GO:0045111)	NA	NA	NA	NA	2.00522514236363	-1.65675899532434	1.68415885553877	1.96150461121116	-1.50236722815932	NA	-1.70957089276561	NA	NA	NA	1.63115759788952	NA	NA	-1.65055131084633	NA	NA	-1.70139329600843	NA	NA	-1.50142006872719	NA	-1.94626848424733	NA	-1.96700509531324	NA	NA	1.95352573413646	-1.49467318508504	NA	NA	1.80028223257249	-1.40861057128909	NA	NA	NA	NA	NA	-1.66083322760776	NA	-1.85016680565427	1.71811685035416	NA	1.74995257997711	NA	-1.89469415022453	NA	NA	NA	1.92507253765353	NA	2.00471141926092	NA	NA	NA	2.08376190335707	NA	NA	NA	NA	NA	-1.84457399351844	NA	-2.0601773145176	NA	NA	-1.75128260964644
74	ionotropic glutamate receptor complex (GO:0008328)	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-1.66741116857949	NA	NA	NA	NA	NA	-1.62161914152128	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
75	keratin filament (GO:0045095)	1.79995374324913	NA	NA	NA	NA	-1.57499668331982	1.88499676751593	1.73935791961666	NA	NA	NA	NA	NA	NA	1.78056452240882	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-1.78080087068566	NA	-1.74384835362355	NA	NA	1.60943220134278	NA	NA	NA	1.82168588017978	NA	NA	NA	NA	NA	NA	-1.6185659383093	NA	NA	NA	NA	NA	NA	-1.67562084795481	NA	NA	NA	NA	NA	2.07306749662895	NA	NA	NA	1.94335005648138	NA	NA	NA	NA	NA	-1.62130881712727	NA	-1.84496155919705	NA	NA	-1.76278500926616
76	kinesin complex (GO:0005871)	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-1.7141728164138	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.64478026362275	NA	NA	-1.72275016011823	NA	1.66546722296342	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-1.47173742663571	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-1.6878509960347	NA	NA	NA	NA
77	lamellar body (GO:0042599)	NA	NA	NA	NA	1.86318152013776	-1.57535366733293	NA	1.77846035572966	NA	NA	NA	NA	NA	1.83349901847312	1.67094996087436	NA	NA	-1.62118739539678	NA	NA	NA	NA	NA	NA	NA	-1.65641978079673	NA	NA	NA	NA	1.78212048381271	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-1.62100619741961	NA	NA	NA	NA	NA	NA	-1.62390673401339	NA	NA	1.82103318239646	NA	1.77684030079655	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-1.66735440894181	NA	NA	NA	NA	-1.78514086532281
78	large ribosomal subunit (GO:0015934)	NA	NA	NA	NA	NA	-2.17785263092844	2.15646633319368	NA	NA	-1.72912636851725	NA	1.93982400651227	NA	1.67351121698074	NA	NA	1.72497054594933	-1.50941490858354	NA	NA	NA	-1.69713085550483	NA	NA	NA	NA	NA	-1.96157265879503	NA	NA	1.77424713750422	-1.56237237459513	NA	NA	1.93736756023261	NA	1.87702479139333	1.66386132420426	-2.01377458145791	NA	NA	-2.1797385783256	NA	-1.9213356970524	NA	NA	NA	-1.5545088825174	-1.80543533251176	NA	NA	1.69333644178687	NA	NA	NA	NA	NA	-1.56776601674796	NA	-1.67680820985184	NA	-1.77782259486826	NA	NA	NA	NA	-2.12493811044193	-1.78739790884342	NA	NA
79	late endosome (GO:0005770)	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.39004061031475	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.37827649948061	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-1.26490485059723	NA	NA	NA
80	late endosome membrane (GO:0031902)	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.57364748007808	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-1.55147021521643	NA	NA	NA
81	lysosomal lumen (GO:0043202)	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.48379530688522	NA	NA	NA	-1.37252061357066	NA	NA	NA	NA	NA	NA	NA	1.55204924915101	NA	NA	NA	NA	NA	1.7226324452484	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-1.54144610668342	NA	-1.62550751629126	NA	NA	NA
82	lysosomal membrane (GO:0005765)	NA	NA	NA	NA	NA	NA	NA	NA	1.5842720016631	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-1.45596741902039	1.41582830015882	NA	NA	NA	1.62442430999016	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.52383663063739	NA	NA	NA	NA	1.33532802211791	1.68520113292837	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
83	lysosome (GO:0005764)	NA	NA	NA	NA	NA	NA	NA	NA	1.43362092833342	NA	-1.33838826162418	NA	NA	NA	NA	NA	NA	-1.29770847231953	NA	NA	NA	NA	NA	NA	NA	-1.43370328741499	NA	NA	NA	NA	1.48403146785329	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.70258655503576	NA	NA	NA	NA	NA	1.81127433380677	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-1.45471832705942	NA	NA	NA
84	lytic vacuole (GO:0000323)	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-1.35032065657835	NA	NA	NA	NA	1.52078913008352	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.56113631496637	NA	NA	NA	NA	NA	1.54803763316807	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-1.4281078840156	NA	NA	NA
85	lytic vacuole membrane (GO:0098852)	NA	NA	NA	NA	NA	NA	NA	NA	1.58603137698232	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.46465582127455	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.53432312596852	NA	NA	NA	NA	NA	1.69990747692993	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
86	main axon (GO:0044304)	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-1.53562496631537	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
87	melanosome (GO:0042470)	NA	NA	NA	1.70497284797534	NA	NA	NA	NA	NA	-1.74181237245305	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.81262745645829	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.79265239817024	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-1.9123837339613	NA	NA	NA
88	membrane raft (GO:0045121)	NA	NA	NA	NA	NA	-1.51306136499577	NA	NA	NA	NA	-1.61955128560519	NA	NA	1.44468097169952	NA	NA	NA	-1.46671042563068	NA	NA	NA	NA	NA	NA	NA	-1.35601422452392	NA	-1.40102219891812	NA	NA	1.40349935366232	NA	NA	NA	1.47616925537684	NA	NA	NA	-1.37150544124	NA	NA	-1.48515294174389	NA	NA	NA	NA	1.76413893808554	NA	-1.76638756687118	NA	NA	NA	1.70905421727482	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.50326181505431	NA	-1.4445788168048	NA	-1.5752236918174	NA	NA	NA
89	MHC protein complex (GO:0042611)	NA	NA	NA	NA	NA	NA	NA	NA	2.03087799049427	1.7304517576481	NA	NA	NA	1.6843788177798	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.6311265417274	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.76948743000097	NA	NA	NA	1.7187433224717	NA	2.01367082242141	NA	NA	NA	NA	NA	NA	NA	NA	-1.59785817321863	NA	NA	NA	NA	NA	NA	NA	1.71257119127403
90	microbody (GO:0042579)	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-1.47976120078892	NA	NA	NA	1.44324457842655	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
91	microbody lumen (GO:0031907)	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-1.54117993598668	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-1.57115963696182	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
