	pathway	X0285.015.009	X1005.015.008	X1016.015.020	X1018.015.022	X1058.016.043	X1084.016.071	X1089.016.076	X1092.016.079	X1106.016.093	X1155.016.142	X1158.016.145	X1161.016.148	X1184.016.171	X1190.016.177	X1228.018.014	X1230.018.016	X1232.018.018	X1242.018.028	X1244.018.030	X1248.018.034	X1252.018.038	X1254.018.040	X1258.018.044	X1260.018.046	X1278.018.064	X1280.018.066	X1282.018.068	X1288.018.074	X1294.018.080	X1300.018.086	X1310.018.096	X1314.018.100	X1316.018.102	X1320.018.106	X1322.018.108	X1324.018.110	X1334.018.120	X1338.018.124	X1340.018.126	X1348.018.134	X1480.019.118	X1484.019.122	X1486.019.124	X1503.019.141	X1541.019.179	X1543.019.181	X1545.019.183	X1547.019.185	X1553.019.191	X1555.019.193	X1558.019.196	X1559.019.197	X1563.019.201	X1564.019.202	X1565.019.203	X1566.019.204	X1568.019.206	X1569.019.207	X1571.019.209	X1575.019.213	X1576.019.214	X1581.019.219
152	Diseases of glycosylation Homo sapiens R-HSA-3781865	NA	NA	NA	NA	NA	NA	1.68656617069642	NA	NA	NA	NA	NA	NA	1.60065252205633	NA	NA	NA	NA	NA	NA	1.78457484600285	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.50531273261595	-1.69286033815004	NA	NA	-1.60028402986949	-1.48312568557694	NA	NA	NA	1.45379287047353	NA	-1.36360411756755	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-1.73214091339249	-1.528612250248	-1.61610091808538	NA	NA	NA	NA	NA
153	Diseases of Immune System Homo sapiens R-HSA-5260271	NA	NA	NA	NA	-1.60398039929437	NA	NA	NA	NA	NA	-1.65909997379133	NA	NA	NA	NA	-1.57123284896666	NA	NA	NA	NA	NA	NA	NA	NA	-1.6816148049065	1.88741582286561	NA	NA	1.81790478270988	NA	NA	NA	NA	NA	NA	-1.69841329659973	NA	NA	NA	NA	1.54356854281401	-1.66677966804946	-1.77553523527123	1.63610336958307	1.7524738516428	NA	NA	NA	NA	1.86559962589267	NA	1.78372507570492	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
154	Diseases of signal transduction Homo sapiens R-HSA-5663202	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-1.4362910153057	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.46424104797814	NA	NA	NA	1.2701837035592	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-1.39009880498525	NA	NA	NA	NA	NA
155	Disorders of transmembrane transporters Homo sapiens R-HSA-5619115	NA	NA	NA	NA	NA	NA	1.60718487590649	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-1.5957374358529	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
156	DNA Damage/Telomere Stress Induced Senescence Homo sapiens R-HSA-2559586	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-1.50020763658603	NA	NA	NA	NA	NA	-1.5322269234803	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-1.67647314733424	NA	NA	NA	NA	NA	NA
157	DNA Double-Strand Break Repair Homo sapiens R-HSA-5693532	NA	-1.64629294201546	-1.51017591964844	NA	-1.29743334400593	NA	-1.92119322936326	1.49370491227288	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-1.64682005528893	1.53549309530843	NA	NA	NA	NA	NA	-1.46876096042623	NA	NA	1.6871333886067	NA	NA	-1.45211458744659	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
158	DNA Repair Homo sapiens R-HSA-73894	NA	-1.56929622190252	NA	NA	-1.22628273534449	NA	-1.68470100220569	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-1.48141581444284	1.46974702939228	NA	NA	NA	NA	NA	-1.36280491302681	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
159	DNA Replication Homo sapiens R-HSA-69306	NA	-1.60828810442458	-1.77268252518282	NA	-2.14186354151787	2.14551190378628	NA	2.14268374070852	-1.6923487041577	NA	-1.47271619883653	NA	NA	NA	NA	-1.41316818558983	-1.46771500786221	NA	NA	NA	NA	-1.89913119570975	NA	NA	NA	NA	-1.39110822491935	1.78808828335243	1.79325409117256	-1.76823104056797	1.86154311558624	1.71869287392131	-1.42047595601989	1.63316855754691	-2.05594815371039	-1.44688590862255	-1.88535850181336	NA	NA	1.8706391798411	1.81582067676618	-1.53899917990747	-1.89181656792676	NA	NA	NA	1.74717743327782	NA	NA	NA	NA	NA	NA	-1.52974406171946	NA	-1.71613594176328	NA	NA	-1.70219823113083	NA	NA	NA
160	DNA Replication Pre-Initiation Homo sapiens R-HSA-69002	NA	-1.46875839516235	-1.72337080660495	NA	-2.01037663632793	2.06654189527021	NA	2.0779982645677	-1.69706455845832	NA	-1.55677789037396	NA	NA	NA	NA	-1.44074692781648	NA	NA	NA	NA	NA	-1.7900938000379	NA	NA	NA	NA	NA	1.75567852134049	1.76506040670535	-1.58363757929072	1.79408494337353	1.5958490465346	NA	1.52670585967025	-1.94398554127693	NA	-1.68908098448337	NA	NA	1.71098003132908	1.78253180564665	-1.59733690176297	-1.73334633728197	NA	NA	NA	1.6991131772849	-1.55876113248957	NA	NA	NA	NA	NA	NA	NA	-1.62999803978446	NA	NA	-1.6800588958412	NA	NA	NA
161	DNA strand elongation Homo sapiens R-HSA-69190	NA	-1.64145823738702	NA	NA	-1.80664737825736	1.9908903808251	NA	2.01524267679695	NA	-1.58303666844716	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-1.76658223587922	NA	NA	NA	NA	NA	NA	NA	-1.81954803823357	1.71631013693706	1.65016179267427	NA	NA	-1.85627374531852	NA	-1.85279713200435	NA	NA	1.78807055893037	NA	NA	-1.81635816113958	-1.8137978166809	NA	NA	1.79058260589628	NA	NA	NA	NA	NA	NA	-1.83384230482405	NA	-1.70418204207402	NA	NA	NA	NA	NA	NA
162	Dopamine Neurotransmitter Release Cycle Homo sapiens R-HSA-212676	NA	NA	NA	NA	NA	NA	1.52828816659665	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
163	Downregulation of TGF-beta receptor signaling Homo sapiens R-HSA-2173788	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.51730719827946	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.61898817745824	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
164	Downstream signal transduction Homo sapiens R-HSA-186763	NA	NA	NA	NA	-1.21234867925781	NA	1.3244392951831	NA	NA	1.29072841803174	-1.50291979816623	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-1.31036328798984	NA	NA	NA	1.27709084556416	NA	NA	NA	NA	NA	NA	-1.4198618182278	NA	NA	NA	NA	1.67372187211048	NA	-1.36953085490937	1.3557548340784	1.30846032406665	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-1.39625070843629	NA	NA	NA	NA	NA
165	Downstream signaling events of B Cell Receptor (BCR) Homo sapiens R-HSA-1168372	NA	NA	NA	NA	-1.36799473712123	NA	NA	NA	NA	1.45756039017539	-1.50924517421372	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-1.5362629726123	NA	1.40626896857373	NA	NA	NA	NA	NA	NA	-1.2759890882653	NA	NA	NA	NA	1.72658373952212	NA	-1.33242130518277	NA	1.40597452532784	NA	NA	NA	NA	NA	NA	NA	1.40799044348618	NA	NA	NA	NA	NA	NA	NA	NA	NA
166	Downstream signaling of activated FGFR1 Homo sapiens R-HSA-5654687	NA	NA	NA	NA	-1.21578424711109	NA	1.32655086382194	NA	NA	NA	-1.47387441086814	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-1.30811470341143	NA	NA	NA	NA	NA	NA	1.24200506594343	NA	NA	NA	-1.36195501519251	NA	NA	NA	NA	1.64606322310386	NA	-1.34185142249678	1.34239044114368	1.30514480311958	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-1.38593715746661	NA	NA	NA	NA	NA
167	Downstream signaling of activated FGFR2 Homo sapiens R-HSA-5654696	NA	NA	NA	NA	-1.22328360574317	NA	1.33795323035252	NA	NA	NA	-1.4811032828414	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-1.29166914599203	NA	NA	NA	1.25597063212677	NA	NA	NA	NA	NA	NA	-1.4138088956913	NA	NA	NA	NA	1.65308057567797	NA	-1.34558614320485	1.3438606424391	1.28517932232534	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-1.37229621514111	NA	NA	NA	NA	NA
168	Downstream signaling of activated FGFR3 Homo sapiens R-HSA-5654708	NA	NA	NA	NA	-1.22328360574317	NA	1.33795323035252	NA	NA	NA	-1.4811032828414	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-1.29166914599203	NA	NA	NA	1.25597063212677	NA	NA	NA	NA	NA	NA	-1.4138088956913	NA	NA	NA	NA	1.65308057567797	NA	-1.34558614320485	1.3438606424391	1.28517932232534	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-1.37229621514111	NA	NA	NA	NA	NA
169	Downstream signaling of activated FGFR4 Homo sapiens R-HSA-5654716	NA	NA	NA	NA	-1.22328360574317	NA	1.33795323035252	NA	NA	NA	-1.4811032828414	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-1.29166914599203	NA	NA	NA	1.25597063212677	NA	NA	NA	NA	NA	NA	-1.4138088956913	NA	NA	NA	NA	1.65308057567797	NA	-1.34558614320485	1.3438606424391	1.28517932232534	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-1.37229621514111	NA	NA	NA	NA	NA
170	Downstream TCR signaling Homo sapiens R-HSA-202424	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.71000923265846	-1.98371623976213	NA	1.51357790729339	NA	NA	NA	NA	NA	NA	1.78075536620911	-1.93686966626754	NA	NA	NA	NA	NA	-1.39704331919563	NA	1.53943665064656	NA	NA	NA	NA	NA	NA	-1.66793284539134	NA	NA	NA	NA	2.02753342982736	-1.78398281608302	-1.57247683341506	1.94116938235197	1.91985590214671	-1.65432446854087	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.54092773706397
171	Dual Incision in GG-NER Homo sapiens R-HSA-5696400	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-1.58289620099942	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
172	Dual incision in TC-NER Homo sapiens R-HSA-6782135	NA	NA	NA	NA	NA	1.49280138471604	NA	1.42156366181145	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
173	E2F mediated regulation of DNA replication Homo sapiens R-HSA-113510	NA	NA	-1.68439694219971	NA	-1.80443717909637	1.74788078678488	-1.80758980541764	2.1326643420973	NA	-1.57674815628989	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.79534440471566	1.5580425164439	-1.92977334763564	1.79634898316162	1.55982779607923	-1.65756546884692	NA	-1.90989865489016	NA	-1.79917835139597	NA	NA	1.8814483469841	NA	NA	-1.87501058793157	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-1.87455307611626	NA	-1.69280098195459	NA	NA	-1.68041892133682	NA	NA	-1.64431305961777
174	ECM proteoglycans Homo sapiens R-HSA-3000178	NA	NA	NA	NA	-1.63066098804078	NA	1.69063343366241	NA	NA	NA	NA	1.63406072414504	NA	1.87565629954192	NA	NA	NA	NA	NA	NA	1.89254632862971	NA	NA	NA	NA	NA	NA	NA	NA	-1.71874551602768	NA	1.49309254112735	-1.71619241037284	NA	NA	-1.56903670343942	-1.69308860226878	NA	NA	NA	NA	NA	-1.6000861880129	NA	1.5339903466725	NA	NA	NA	NA	NA	NA	NA	1.59122959449918	NA	-1.72277687290548	NA	-1.58355369668947	NA	NA	NA	NA	NA
175	Eicosanoid ligand-binding receptors Homo sapiens R-HSA-391903	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.63290111903628	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
176	Elastic fibre formation Homo sapiens R-HSA-1566948	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.77913136137335	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-1.64662970973595	NA	NA	NA	NA	NA	NA	1.53905516568232	NA	1.66731522473775	NA	NA	NA	NA	NA	NA	1.56967346073338	NA	-1.56012735112907	NA	1.68991830691703	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-1.93276325145702	NA	NA	NA	NA	NA
177	Elongation arrest and recovery Homo sapiens R-HSA-112387	NA	NA	NA	NA	NA	1.67278260357593	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
178	Endosomal Sorting Complex Required For Transport (ESCRT) Homo sapiens R-HSA-917729	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-1.59447750864126	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
179	EPH-ephrin mediated repulsion of cells Homo sapiens R-HSA-3928665	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-1.5441072311318	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-1.65935033715265	NA	NA	NA	NA	NA
180	EPH-Ephrin signaling Homo sapiens R-HSA-2682334	NA	NA	NA	NA	-1.4530944903588	1.47307900558051	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.37317733935743	NA	NA	NA	NA	NA	NA	NA	-1.42429998682473	NA	NA	NA	NA	NA	-1.42418877490888	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-1.64892924962979	NA	NA	NA	NA	NA
181	EPHA-mediated growth cone collapse Homo sapiens R-HSA-3928663	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.49780512240147	NA	NA	NA	NA	-1.53448918318396	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-1.66005542950848	NA	NA	NA	NA	NA
182	Epigenetic regulation of gene expression Homo sapiens R-HSA-212165	NA	NA	NA	NA	NA	1.59121238529416	NA	1.57588156781098	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
183	ER-Phagosome pathway Homo sapiens R-HSA-1236974	NA	NA	-1.72329918400497	NA	-1.4200065562393	1.47444922525524	NA	1.74983520752866	NA	1.53525556243511	-1.8799394605228	NA	NA	NA	NA	NA	-1.70133451631902	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.08379154693185	NA	NA	NA	NA	NA	NA	-1.59986431896998	NA	NA	NA	1.55228824493667	1.82083921266761	-1.84161422613971	NA	1.74922382631998	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-1.64021231958203	NA	NA	1.77188960068476
184	ERBB2 Regulates Cell Motility Homo sapiens R-HSA-6785631	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-1.7798126674447	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
185	Eukaryotic Translation Elongation Homo sapiens R-HSA-156842	NA	-1.75615984581278	-1.76554272667456	NA	-2.46814870326112	2.57925311956907	NA	2.30881406574788	1.6048224732483	-1.85088189548543	-1.58082798191739	2.21621139985608	1.85210428669415	NA	1.85421994329277	-1.97301857934612	NA	-1.69233956029968	-1.65049357901727	NA	NA	-1.91067741298823	NA	NA	NA	NA	-2.25829494647202	NA	2.02444041520227	-1.93759770748209	NA	2.11968608852036	NA	1.85757437626072	-2.17379961692319	NA	-2.21559115764347	NA	NA	NA	1.42678713240544	-1.61746075969242	-1.94354563744226	NA	NA	NA	1.81272408169347	NA	-1.84304342293283	-1.76992251669221	-1.78411953293279	NA	NA	-1.85039985779596	NA	NA	-2.29444154250665	NA	NA	NA	NA	-1.78997791810909
186	Eukaryotic Translation Initiation Homo sapiens R-HSA-72613	NA	-1.82976671327331	-1.85549649926229	NA	-2.45370721498227	2.47417710297897	NA	2.31606695987201	NA	-1.92293344940671	-1.4312567382834	2.22118285825783	1.8118409602362	NA	1.78985707922311	-1.80596754579584	-1.63021418107463	-1.64114006938354	NA	NA	NA	-1.91983449653343	NA	NA	NA	-1.56906762496679	-2.28023846610365	NA	1.98008095769806	-1.78008663974455	1.46366758722759	2.12151143684162	NA	1.84695250111308	-2.11958178381064	-1.51868615937466	-2.25497397768156	NA	NA	NA	1.52397090731965	-1.67932723129765	-1.93310059157546	NA	NA	NA	1.71212879322405	NA	-1.76536777681791	-1.58628792178924	-1.6312962918616	NA	NA	-1.62655502598606	NA	NA	-2.20526008752414	NA	NA	NA	NA	-1.63475933909975
187	Eukaryotic Translation Termination Homo sapiens R-HSA-72764	NA	-1.86985756483471	-1.65180343458836	NA	-2.42794266885587	2.49975705067886	NA	2.27518250766731	NA	-1.96072207088904	-1.57113132573522	2.00825119430076	1.84771750129033	NA	1.8641214819225	-1.73426790436995	-1.55766810212434	-1.6979853227594	-1.64715443687443	NA	NA	-1.72290607001634	NA	NA	NA	-1.6271849849111	-2.15360981460002	NA	1.86416980584184	-1.88261902076396	1.6860450976821	2.04286238571932	NA	1.78192436590942	-2.15328613587744	NA	-2.09282920660745	NA	NA	NA	NA	-1.61832680299544	-1.8163276177507	NA	-1.43903926288574	NA	1.55689313036425	NA	-1.78018359701243	-1.71457566412663	-1.87813673239857	NA	NA	-1.8128652766506	NA	NA	-2.14612597423423	NA	NA	NA	NA	-1.71050489370918
188	Export of Viral Ribonucleoproteins from Nucleus Homo sapiens R-HSA-168274	NA	NA	NA	NA	NA	NA	-1.57683220806959	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
189	Extension of Telomeres Homo sapiens R-HSA-180786	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-1.68051608381375	NA	NA	NA	NA	NA	NA	-1.71809249683497	NA	NA	NA	NA	NA	NA	NA	NA	NA	-1.71215723270001	NA	NA	NA	NA	NA	NA	NA	NA
190	Extracellular matrix organization Homo sapiens R-HSA-1474244	NA	NA	NA	NA	-1.75196919915244	NA	2.01728536029626	-1.3862522003428	NA	NA	-1.47382829242463	1.773250730865	1.47564916526901	2.28167583944924	NA	-1.68501133581331	-1.43111089480267	-1.36228908565107	NA	NA	2.0320660825979	NA	1.55512081073233	1.60826709364374	-2.01727914875779	NA	-1.29971113427863	NA	1.36832521647524	-1.87185126557164	-1.33374263304588	1.96636351887769	-1.75268655143261	1.85511404636698	-1.48290676499293	-1.91027167201327	-1.86695538576134	NA	NA	1.47608329976421	1.934458130474	1.55576931762696	-2.05673958548974	1.34484552426127	2.14768398318623	NA	1.59430583186141	NA	-1.50649495777759	NA	1.73036602953349	1.56595716761707	2.04632629199942	NA	-2.01673638398788	-1.7003956766815	-2.28330653772957	NA	NA	NA	NA	-1.74080847149292
191	Factors involved in megakaryocyte development and platelet production Homo sapiens R-HSA-983231	NA	NA	NA	NA	-1.28318264779301	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.64574403982549	NA	-1.37830869079523	NA	NA	NA	NA	NA	NA	1.53095245562282	NA	NA	-1.67392548600967	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-1.5289803021719	NA	NA	NA	NA	NA	NA
192	Fanconi Anemia Pathway Homo sapiens R-HSA-6783310	NA	NA	NA	NA	NA	NA	-1.55598125678905	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
193	Fatty acids Homo sapiens R-HSA-211935	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.63476587613466	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.53133795984964	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
194	Fc epsilon receptor (FCERI) signaling Homo sapiens R-HSA-2454202	NA	NA	NA	NA	-1.5081801192561	NA	1.48050114781696	NA	NA	1.61229365215815	-1.58166581429316	NA	1.41775216194924	NA	1.32396351309071	-1.74970620800551	NA	NA	NA	NA	NA	NA	NA	NA	-1.28511524638564	1.433350779626	-1.41234840570296	NA	1.3486662172137	NA	NA	1.72908676329379	NA	NA	NA	NA	-1.35354267634854	NA	NA	NA	1.88591678098921	NA	-1.60626625416441	1.48661080200264	1.49768859086414	-1.38859601569155	NA	NA	-1.36656923919432	-1.33352397490101	NA	NA	1.36621086988522	NA	NA	NA	-1.3321783929182	NA	NA	1.57913274306537	NA	NA
195	FCERI mediated Ca+2 mobilization Homo sapiens R-HSA-2871809	-1.72080257076616	NA	NA	-2.04029251291375	-1.39265993877329	NA	1.61808049783934	NA	NA	1.63651136188957	-1.59203135290857	1.78573556601272	1.99807483184376	NA	1.98204436956355	-2.3191593298302	NA	NA	-1.84990195386059	1.58604923953128	-1.9964568847252	-1.66548763389904	1.75926866628022	1.74165387908117	NA	NA	NA	NA	NA	-1.60396985022321	NA	2.28764267901697	NA	NA	NA	NA	-1.68048417479965	NA	1.80368086548925	-1.61134311041201	2.19437765156968	NA	-1.88055947878241	1.7392709711846	NA	-2.1006880219503	1.96054749295513	NA	NA	-2.17339343594774	NA	NA	NA	NA	NA	-1.62284156686885	NA	NA	NA	2.25914155762847	NA	NA
196	FCERI mediated MAPK activation Homo sapiens R-HSA-2871796	NA	NA	NA	NA	-1.45359114466186	NA	1.65052234702649	NA	NA	1.42406817376294	-1.48723031757497	1.43815385212207	1.50265856273007	NA	1.55966471094375	-1.75921267890416	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.29960426829192	NA	NA	1.91519423618026	NA	NA	NA	-1.36041224938179	-1.33726300129601	NA	NA	NA	1.76723780623444	NA	-1.57201025334902	1.33431857169874	1.34520357426832	NA	1.42808538565904	NA	NA	-1.51463258781691	NA	NA	1.5253143914251	NA	NA	NA	-1.45988234742088	NA	NA	1.70463357230015	NA	NA
197	FCERI mediated NF-kB activation Homo sapiens R-HSA-2871837	-1.84847421440268	NA	NA	-1.93762985223129	-1.74813742204418	1.72786663764684	1.68866290232946	1.34166949903786	NA	1.68888479700119	-1.74970201701721	2.03177879931253	1.741252906695	NA	2.01319874264675	-2.36789597189296	NA	NA	-1.77212379390865	NA	NA	-1.70207624827379	NA	1.58829355125204	NA	1.49707255422643	-1.60698229496876	NA	NA	NA	NA	2.41175909913592	NA	NA	-1.44317612427545	NA	-1.59474582090393	NA	1.66630455537059	NA	2.02865117101023	-1.68872863977658	-1.7723020878833	1.66850055346231	NA	-2.09796818754547	2.00212603565696	NA	NA	-2.19328794441373	NA	1.54933605696089	NA	NA	NA	NA	NA	NA	NA	2.44574852743156	NA	NA
198	Fcgamma receptor (FCGR) dependent phagocytosis Homo sapiens R-HSA-2029480	-1.68302094846212	NA	NA	-1.97089272430415	-1.57932585951609	NA	1.55311689985782	NA	NA	1.55818575331704	-1.70832150738592	1.74807585076404	1.85979187404664	NA	1.98426913680645	-2.35830697441625	NA	NA	-1.69365334738302	1.73354243919534	-1.90957051594188	-1.72613108129501	1.910504568586	1.64411518653719	NA	1.82717172495549	NA	NA	NA	-1.44643834388476	NA	2.31671154681845	NA	NA	NA	NA	-1.71582410619627	NA	1.56678601656184	NA	2.11828155921842	-1.48977201691176	-1.95970242308999	1.65593279596815	1.47573988525184	-2.12711399890584	1.98033098774883	NA	-1.5442448519477	-2.11961625381596	NA	1.86517514303598	NA	NA	NA	-1.51378136226829	NA	NA	NA	2.42754716414409	NA	NA
