	pathway	X0100.015.007	X0285.015.009	X1005.015.008	X1009.015.013	X1051.016.036	X1058.016.043	X1089.016.076	X1150.016.137	X1155.016.142	X1158.016.145	X1161.016.148	X1184.016.171	X1190.016.177	X1195.016.182	X1230.018.016	X1242.018.028	X1248.018.034	X1252.018.038	X1258.018.044	X1260.018.046	X1264.018.050	X1272.018.058	X1278.018.064	X1280.018.066	X1282.018.068	X1290.018.076	X1294.018.080	X1300.018.086	X1310.018.096	X1314.018.100	X1316.018.102	X1318.018.104	X1320.018.106	X1324.018.110	X1334.018.120	X1338.018.124	X1348.018.134	X1480.019.118	X1484.019.122	X1486.019.124	X1503.019.141	X1541.019.179	X1543.019.181	X1545.019.183	X1553.019.191	X1554.019.192	X1557.019.195	X1558.019.196	X1559.019.197	X1563.019.201	X1564.019.202	X1565.019.203	X1566.019.204	X1568.019.206	X1569.019.207	X1571.019.209	X1576.019.214	X1581.019.219
54	Complement and coagulation cascades	NA	NA	NA	NA	NA	-1.58334725948891	1.43884349062687	NA	1.4695556212782	-1.82596707900358	NA	1.59438523044182	NA	NA	-1.51134063275997	NA	NA	NA	NA	NA	-1.53972314613523	NA	-1.73233332026758	NA	NA	NA	1.89304260135888	NA	NA	NA	-1.64207617745174	NA	NA	-1.66086372909813	NA	NA	NA	1.91936201566985	NA	-1.80349850844673	1.71968258447135	1.94466291817057	-1.4996012726389	NA	NA	NA	NA	1.62157409866325	1.48019717877835	NA	NA	-1.756701801044	NA	NA	1.57335894485503	NA	NA	NA
55	Cortisol synthesis and secretion	NA	NA	NA	NA	NA	NA	1.46363263155318	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
56	Cytokine-cytokine receptor interaction	1.6025246039101	-1.37367116413191	NA	NA	NA	-2.01099499958588	1.69999607577666	1.46773789882595	2.52991894853667	-2.49850777665923	1.62973046063804	2.36273573169873	NA	1.88138026900668	-1.71815888083605	-1.70391669075831	1.52183131651655	-1.35761696264331	1.47258399444031	1.54815735515912	-1.40508531682902	NA	-2.07563936554483	1.76508652523647	-1.4284920783896	-1.50029859455923	2.07854549643876	NA	1.45699467580826	1.8415472455699	-1.80253013148474	NA	NA	-1.7983857243479	-2.08849091737947	NA	1.88991907114951	2.20052952571163	-1.66195782853888	-2.20301954964408	2.36559007997078	2.21716208135928	-2.01356087836178	-1.56894079226643	-1.72744871559082	1.85995893004537	NA	1.63792147613449	1.92051064739601	1.45172011731552	2.11339232176969	-1.66360110728952	-1.96684865737632	NA	2.0022972720059	-1.68608455082563	-1.93303115182227	-1.43554960276646
57	Cytosolic DNA-sensing pathway	NA	NA	NA	NA	NA	NA	NA	NA	1.90085243352744	-2.09433713664646	NA	1.68709065005998	NA	NA	NA	NA	NA	NA	1.60559579057865	NA	NA	NA	NA	NA	NA	NA	1.41614942460372	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.74584160111697	NA	NA	1.92473210985124	1.59179288946237	-1.7832770658564	NA	NA	NA	NA	NA	1.63619853280221	NA	1.61984120093177	NA	NA	NA	NA	NA	NA	NA
58	Dilated cardiomyopathy (DCM)	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.70857815391205	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-1.45287989706114	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-1.61148849233388	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
59	DNA replication	NA	NA	NA	NA	NA	-1.78517187128618	NA	NA	-1.59461700715141	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.65813726713149	NA	1.88399978454601	NA	NA	-1.61098560709366	NA	NA	NA	NA	-1.6893934675755	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-1.77936784129512	NA	-1.53883114598363	NA	-1.70335968186021	NA	NA	NA
60	Dopaminergic synapse	NA	NA	NA	NA	NA	NA	1.51536101337467	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-1.43720542341814	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
61	Drug metabolism	NA	NA	NA	NA	NA	NA	NA	NA	-1.46640173753113	1.42390444831278	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.59737302271493	NA	NA	NA	-1.60560013118652	NA	NA	-1.90640613467436	-1.53604751113524	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
62	ECM-receptor interaction	NA	NA	NA	NA	NA	-1.62430765411754	1.6648900700224	NA	NA	NA	1.66936079118402	NA	1.91301092598972	NA	-1.41587414087476	NA	NA	1.91308479294785	NA	NA	-1.5455157975751	-1.85857698764397	-1.40151350848083	NA	NA	NA	NA	-1.78536431503665	NA	1.61043403316602	-1.60856519644065	1.57325170654416	1.66315140661944	NA	-1.72650917990673	NA	NA	1.74730981511996	NA	-1.73109431399096	NA	1.74013059814797	NA	NA	NA	1.46178419123157	NA	1.56650043933162	NA	1.73073210362646	NA	-1.71402890923537	-1.53874558747814	-1.87338828727631	NA	NA	NA	NA
63	Endocrine and other factor-regulated calcium reabsorption	NA	NA	NA	NA	NA	NA	1.47188533267582	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
64	Endocytosis	NA	NA	NA	NA	NA	-1.38153545107827	NA	NA	1.45128550318528	NA	NA	NA	NA	NA	-1.35977403125461	NA	NA	NA	NA	NA	NA	NA	NA	1.40883413342615	NA	NA	1.58112156786391	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-1.29473170219829	NA	1.48758791265739	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
65	Endometrial cancer	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-1.40152533630476	NA	NA	NA	NA
66	Epithelial cell signaling in Helicobacter pylori infection	NA	NA	NA	NA	NA	-1.60524668981472	NA	NA	NA	NA	NA	NA	1.43505171820715	NA	-1.5445410056325	NA	NA	NA	NA	NA	NA	NA	-1.55954878273092	NA	NA	NA	1.75511582844167	NA	NA	NA	NA	NA	NA	-1.34995802512395	NA	NA	NA	NA	NA	NA	NA	1.61634214544736	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
67	Epstein-Barr virus infection	NA	NA	NA	-1.56736457454409	NA	-1.4634743498879	NA	1.75942692906793	1.91033169176145	-2.18193631055158	NA	1.84887600193997	NA	NA	-1.57957432628758	NA	1.73253788319509	-1.66490934921827	NA	NA	NA	NA	-1.66584372737522	1.7472396812005	NA	NA	1.81857662066158	NA	NA	NA	NA	-1.38740165641764	NA	-1.62461524255583	NA	NA	NA	2.21250117789469	-1.45685879663332	-1.79461161081504	1.98440703905386	2.13047306815917	-1.79542251669929	NA	NA	1.43915192571575	NA	NA	1.44308470062746	NA	NA	NA	NA	NA	1.33228359426843	-1.40705402801766	-1.38725697907797	NA
68	ErbB signaling pathway	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.4503365728997	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.32544667950442	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-1.48416978657177	NA	NA	NA	NA
69	Estrogen signaling pathway	1.7968690600972	NA	NA	NA	NA	-1.55139203266385	1.87471174225875	NA	NA	NA	NA	NA	1.8244405303734	NA	-1.63845525828202	NA	NA	NA	NA	NA	-1.50839347581748	NA	-1.89944296273717	NA	-1.67025484394467	NA	1.77101479575768	-1.54737917285547	NA	1.70685316394804	-1.31277108935548	NA	1.48176926429434	NA	NA	NA	NA	1.38549032121577	NA	-1.73847272669509	NA	1.46810537485897	NA	1.59967867990802	NA	1.82477387707905	NA	NA	NA	1.43735648861066	NA	-1.73622621196197	NA	-1.84165412611748	NA	NA	NA	-1.71268545692528
70	Ether lipid metabolism	NA	NA	NA	NA	NA	NA	1.62009969200238	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.41321027853282	NA	NA	NA	NA	NA	NA	NA	NA	NA	-1.5435633634938	NA	NA	NA	NA	NA	NA
71	Fanconi anemia pathway	NA	NA	NA	NA	NA	NA	-1.59298168967773	NA	-1.59248461868819	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-1.49727163974521	NA	NA	NA	NA	NA
72	Fat digestion and absorption	NA	NA	NA	NA	NA	NA	1.82514929530432	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
73	Fatty acid degradation	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.50549519587971	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.38755083455942	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
74	Fc epsilon RI signaling pathway	NA	NA	NA	NA	NA	-1.53972298185916	NA	1.49761531386949	NA	NA	NA	1.58615879847295	NA	NA	-1.65821404092814	NA	NA	NA	NA	NA	NA	NA	-1.68326567637974	1.77605715851231	-1.67200938964824	NA	1.77914060610816	NA	NA	1.52776782542815	NA	NA	NA	-1.47374770498269	-1.55423920722567	NA	NA	1.66893262552146	NA	-1.69131158288085	1.56660048397471	1.92286268207117	NA	NA	NA	1.56751217086839	NA	NA	1.53334937282406	NA	NA	NA	NA	NA	1.48016288851156	NA	NA	NA
75	Fc gamma R-mediated phagocytosis	1.51259835846545	NA	NA	NA	NA	-1.70538287396542	1.51750146328777	1.55018623123004	1.43920264509684	-1.68386506963761	NA	NA	1.42956512270369	NA	-1.67747325536355	NA	1.46084581274918	-1.51871350409079	NA	NA	NA	NA	-1.67354646152089	1.86606870691781	NA	NA	2.02020356389624	NA	NA	1.41090013502918	NA	NA	NA	-1.83703884045297	-1.56149959053727	NA	1.40632581545822	1.91744161113016	NA	-1.75582468492769	1.72801794181198	2.10389726688427	NA	NA	NA	1.58777588796405	-1.65317393263151	NA	1.57660197851333	NA	NA	NA	NA	-1.78664609570012	1.5620769864367	NA	NA	NA
76	Ferroptosis	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.4286381905881	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.57344580088512	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
77	Fluid shear stress and atherosclerosis	NA	NA	NA	NA	NA	-1.68550723615839	NA	NA	1.61367004986628	-1.61763376946606	NA	1.67910113185468	1.49536085905874	1.4373329287002	-1.47001344050605	NA	NA	NA	NA	NA	NA	NA	-1.81041830871531	NA	-1.44802160550268	NA	1.63484849810346	NA	NA	1.67678213279485	-1.41923260624834	NA	NA	-1.50680460012762	-1.45211624054509	NA	NA	1.42903621763661	NA	-1.72113603533043	NA	1.88072771592216	NA	NA	-1.39813414956763	1.47855202504533	NA	1.57445673538144	1.5167444596911	1.48821639514061	1.64901034389229	NA	NA	-1.54602381266291	1.45616232393839	NA	-1.47172644830055	-1.53253934058677
78	Focal adhesion	1.37788062942651	NA	NA	NA	NA	-1.44868990404051	1.46033424733542	NA	NA	NA	1.506001331967	NA	1.75323945312619	NA	-1.42163528868726	NA	NA	1.49686087244746	1.36661397593286	NA	-1.46368821083418	-1.50947822404852	-1.49449678577382	NA	NA	NA	NA	-1.56187084899733	NA	1.51818897610441	-1.51336574391281	NA	1.52947959128944	-1.69024320970188	-1.49534239256716	NA	NA	1.67988966174904	NA	-1.58361230534092	NA	1.74413766828851	NA	NA	NA	NA	NA	NA	NA	1.57346200715388	NA	-1.56748760781165	NA	-1.93899923102773	NA	NA	NA	-1.48778458330366
79	Folate biosynthesis	NA	NA	NA	NA	NA	NA	NA	NA	-1.5023467988828	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
80	FoxO signaling pathway	NA	NA	NA	NA	NA	NA	NA	NA	1.41722181542353	NA	NA	NA	NA	NA	-1.39271940365823	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.33810755830657	NA	NA	NA	NA	NA	NA	-1.51532863498329	NA	NA	NA	NA	NA	NA	NA	1.32785201628951	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
81	Fructose and mannose metabolism	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.5063928130941	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
82	GABAergic synapse	NA	NA	NA	NA	NA	NA	1.82215769148716	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-1.4412897754676	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
83	Galactose metabolism	NA	NA	NA	NA	NA	NA	1.54552058454754	NA	NA	NA	NA	NA	1.48555775394103	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.67810498502426	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
84	Gastric cancer	NA	NA	NA	NA	NA	NA	1.37110991069069	1.33918019600603	NA	NA	NA	NA	1.31679650832315	NA	-1.30293913149991	NA	NA	NA	NA	NA	NA	NA	-1.39869159030752	NA	-1.49395441259154	NA	NA	NA	NA	1.54058837841314	NA	NA	NA	NA	NA	NA	NA	1.42371525797812	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.50468639801427	NA	NA	NA	-1.6328640054049	NA	NA	NA	NA
85	Glioma	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.60314961451071	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-1.63783315897224	NA	NA	NA	NA
86	Glucagon signaling pathway	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.39110168613361	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
87	Glutamatergic synapse	NA	NA	NA	NA	NA	NA	1.4656306245163	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
88	Glutathione metabolism	NA	NA	-1.62814310444408	NA	NA	NA	-1.66174913789856	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
89	Glycerolipid metabolism	1.63839175508169	NA	NA	NA	NA	NA	1.46196426329719	NA	NA	NA	NA	NA	1.40945043476458	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
90	Glycine, serine and threonine metabolism	NA	NA	NA	NA	NA	NA	NA	NA	-1.64612476849245	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
91	Glycosaminoglycan biosynthesis	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-1.67286619905469	1.54494951259558	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-1.53227207088481	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-1.53135922589572	NA	-1.49945013877166	NA	NA	NA	NA
92	Glycosylphosphatidylinositol (GPI)-anchor biosynthesis	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.47503921522067	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
93	Glyoxylate and dicarboxylate metabolism	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-1.71811712050056	NA	NA	NA	NA	NA	NA	NA
94	GnRH signaling pathway	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.35909851081536	NA	-1.39209546756121	NA	NA	NA	NA	NA	NA	NA	NA	NA	-1.61252612173388	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.27260325330473	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-1.49636889135787	NA	NA	NA	NA
95	Graft-versus-host disease	NA	-1.68977589540709	NA	NA	NA	NA	NA	2.23988832686415	2.12675384232376	-2.1561812440615	NA	2.00870188021651	-1.64132672399724	NA	-1.59430914815027	NA	2.04447545029725	-2.03346762779943	NA	NA	1.72924666766155	NA	-1.49660780291338	NA	NA	NA	1.59729616484968	NA	NA	NA	-1.43235783830346	NA	NA	-1.69718081257149	NA	NA	NA	2.24359717320799	NA	-1.4930230762658	2.20901437874054	2.19514887490795	-1.74587795574668	-1.8280175893806	NA	NA	NA	NA	1.64407906240629	NA	1.92659248386838	NA	NA	1.47509247766076	1.67557251780933	NA	-1.81949805357066	NA
96	Hematopoietic cell lineage	NA	-1.80536651557139	1.5840416594923	-2.01999111562846	-1.70768933957049	-1.54089218289064	NA	1.83862758235422	2.12118436298002	-2.17759352477531	NA	2.03679690479506	NA	1.60997951082245	-1.52833753838034	-1.61913825101794	1.79271911316495	-1.7670965365872	1.593277536022	NA	NA	NA	-1.81564251353513	1.61850008916258	NA	NA	1.89342869980873	NA	NA	NA	-1.70286019613688	-1.45316377782174	NA	-1.72802729112221	-1.60813517148573	NA	1.53238296739071	2.04905208731892	NA	-2.03773844642196	2.21703983178429	2.00492151924251	-1.82970530210677	-1.8386610756779	-1.79808270372167	NA	NA	NA	1.8647913145744	NA	1.96220147384529	NA	-1.84136506275408	NA	1.75411515527863	NA	-2.00021916074664	NA
97	Hepatitis B	NA	NA	NA	NA	NA	-1.6244974465866	NA	1.45170616834963	1.66773245630694	-1.94127885051967	1.38844038199873	1.47591121167374	NA	NA	-1.58198387493946	NA	NA	NA	NA	NA	NA	NA	-1.62675365303636	1.72459123124179	NA	NA	1.86954245398384	NA	NA	NA	-1.28920337822939	NA	NA	-1.75070627626912	-1.36683328884748	NA	1.63609570513815	2.04167768872762	NA	-1.74429321662397	1.72873931575416	1.88417517006175	-1.53669068564366	NA	NA	1.55097432189447	NA	NA	1.63370635362982	NA	NA	NA	NA	NA	1.38396039046963	NA	NA	NA
98	Hepatitis C	NA	NA	NA	NA	NA	NA	NA	NA	1.43191823280886	-1.87902989568613	NA	1.43881439639956	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-1.34997732298376	1.48398763555755	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.80100162781579	NA	-1.44559339439379	1.67308329000664	1.74074506515145	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
99	Herpes simplex virus 1 infection	NA	NA	NA	NA	-1.39866680337857	1.49101231622609	NA	1.16481293523182	1.39534927313085	-1.63660970510769	-1.41451189864775	NA	NA	NA	NA	NA	NA	-1.49151182755012	NA	NA	NA	NA	1.43958031234737	NA	1.31065370281843	NA	-1.31567286695293	1.25582473405316	NA	NA	NA	-1.24877995925274	NA	NA	NA	NA	NA	1.48595517780362	NA	1.28847152563713	1.81217092282437	NA	-1.33898425372439	NA	NA	NA	NA	NA	1.39417405102547	1.44656378233202	NA	NA	NA	1.47099390035671	NA	NA	NA	NA
100	HIF-1 signaling pathway	NA	NA	NA	NA	NA	-1.35962833261423	NA	NA	1.60121587375919	-1.68523586769752	NA	1.48225632906827	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.636806440852	NA	NA	1.48358183118029	NA	NA	NA	NA	NA	NA	-1.28051299220878	NA	NA	NA	1.67102121762607	NA	-1.59965664648947	1.7643983453478	1.83728338673445	NA	NA	NA	NA	NA	NA	1.49013833171491	NA	1.44909600367181	NA	NA	NA	NA	NA	NA	NA
101	Hippo signaling pathway	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.4617885307309	NA	-1.37244815395578	NA	NA	NA	NA	NA	NA	NA	-1.37175029581188	NA	-1.60001424312247	NA	NA	NA	NA	1.69670106617424	NA	NA	1.7050960746692	NA	NA	NA	NA	1.36248231960435	NA	-1.38474745810177	NA	1.38619263133871	NA	1.51888596063304	NA	NA	NA	NA	NA	1.53683392054074	NA	NA	NA	-1.66540930154189	NA	NA	NA	NA
102	Human cytomegalovirus infection	NA	NA	NA	NA	NA	-1.49209658703788	NA	1.39806159621585	1.89264237757341	-1.85876313325876	NA	1.59362923620185	NA	NA	-1.40340643476658	NA	NA	NA	1.34391674759606	NA	NA	NA	-1.49927590041567	1.62890362264635	NA	NA	1.81053251729045	NA	NA	1.41636338685734	-1.38684628650247	NA	NA	-1.38318988690808	-1.54046264775445	NA	1.43229712166408	1.75304616439302	NA	-1.66268006891382	1.73168079919834	1.94566570288124	-1.35449499891867	NA	-1.58081446448927	NA	NA	NA	1.54136333840682	NA	1.66791361957942	NA	NA	NA	1.61524713498572	NA	NA	NA
103	Human immunodeficiency virus 1 infection	NA	NA	NA	NA	NA	-1.35273322056345	NA	1.34808657869338	1.32571966259421	-1.70442654198308	NA	1.38860583479032	NA	NA	NA	NA	NA	-1.47211600567204	NA	NA	NA	NA	NA	1.42326151156467	NA	NA	1.33383814758503	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.85132966492622	NA	-1.4444140231532	1.51698031202099	1.71854500593285	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.35882843413819	NA	NA	NA
104	Human papillomavirus infection	1.33140383246116	NA	NA	NA	NA	NA	1.41567069577386	NA	NA	NA	1.38516700517612	NA	1.58898031685787	NA	-1.51905405999989	NA	NA	NA	NA	NA	NA	-1.44875284324744	-1.46748121273581	NA	-1.32365186245757	NA	NA	-1.54504836615833	NA	1.56152165515848	-1.24144664996112	NA	1.57551328672873	-1.30569529901299	-1.48125570910243	NA	1.4278434656651	1.69552213918593	NA	-1.53375508463808	NA	1.58044177233514	NA	1.35448094676758	NA	1.22634934848749	NA	NA	NA	1.54943385469307	NA	-1.34955853697821	NA	-1.83100729787023	NA	NA	NA	-1.32825474246103
105	Human T-cell leukemia virus 1 infection	NA	NA	NA	NA	NA	-1.59755069561601	NA	1.67660216690821	1.66781128727954	-1.92537589777087	NA	1.62841958344152	NA	NA	-1.73872738317697	-1.36495435639917	1.33365616897447	NA	NA	NA	NA	NA	-1.77119890248975	1.53084028207013	NA	NA	1.95869858220563	NA	NA	1.3543931366189	-1.36222224899573	NA	NA	-1.68728625827783	-1.39537606479518	NA	1.48658158954374	2.03831230392827	NA	-1.87534578153366	1.66699202728445	1.92877712350303	-1.35644583773529	NA	NA	1.38920674889963	NA	NA	NA	NA	NA	NA	NA	NA	1.29400802806666	NA	-1.33824092888172	NA
106	Huntington disease	NA	NA	-1.63815058953538	NA	-1.65198711143171	1.32648466722124	-1.58466283776969	NA	NA	NA	-1.77918488821114	NA	-1.42000727863181	NA	1.70665638763695	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.4427909469339	NA	NA	NA	-1.68899602312492	NA	NA	NA	NA	1.50682754088739	NA	NA	-1.41517626057534	NA	NA	NA	NA	NA	NA	NA	-1.68837312093332	NA	-1.57699162538704	NA	NA	NA	NA	NA	1.35816248181812	NA	NA	NA	NA
107	Hypertrophic cardiomyopathy (HCM)	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-1.54509966766858	NA	NA	1.67633061157693	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-1.47376930373606	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-1.71893642059379	NA	NA	NA	NA	NA	1.4397928103318	NA	NA	NA	NA	NA	NA	NA
