	X0100.015.007	X0285.015.009	X1000.015.002	X1005.015.008	X1009.015.013	X1011.015.015	X1013.015.017	X1015.015.019	X1016.015.020	X1017.015.021	X1018.015.022	X1019.015.023	X1051.016.036	X1058.016.043	X1084.016.071	X1089.016.076	X1092.016.079	X1106.016.093	X1150.016.137	X1155.016.142	X1158.016.145	X1161.016.148	X1163.016.150	X1184.016.171	X1190.016.177	X1195.016.182	X1204.016.191	X1435.019.073	X1480.019.118	X1484.019.122	X1486.019.124	X1500.019.138	X1503.019.141	X1504.019.142	X1526.019.164	X1535.019.173	X1537.019.175	X1541.019.179	X1542.019.180	X1543.019.181	X1544.019.182	X1545.019.183	X1547.019.185	X1551.019.189	X1553.019.191	X1554.019.192	X1555.019.193	X1556.019.194	X1557.019.195	X1558.019.196	X1559.019.197	X1563.019.201	X1564.019.202	X1565.019.203	X1566.019.204	X1567.019.205	X1568.019.206	X1569.019.207	X1571.019.209	X1573.019.211	X1575.019.213	X1576.019.214	X1581.019.219	X1290.018.076	X1254.018.040	X1286.018.072	X1260.018.046	X1258.018.044	X1242.018.028	X1238.018.024	X1230.018.016	X1264.018.050	X1252.018.038	X1244.018.030	X1232.018.018	X1228.018.014	X1248.018.034	X1348.018.134	X1340.018.126	X1338.018.124	X1328.018.114	X1334.018.120	X1324.018.110	X1310.018.096	X1318.018.104	X1320.018.106	X1326.018.112	X1322.018.108	X1316.018.102	X1314.018.100	X1302.018.088	X1304.018.090	X1308.018.094	X1300.018.086	X1306.018.092	X1294.018.080	X1298.018.084	X1292.018.078	X1288.018.074	X1282.018.068	X1276.018.062	X1272.018.058	X1278.018.064	X1280.018.066
Apical Surface	0.490711531720995	1	1	1	1	1	1	1	1	1	1	1	0.140056022408964	0.084687042882439	0.442477876106195	0.205314009661836	0.447240751970891	1	1	0.528541226215645	0.806317539484622	0.890652557319224	1	0.183673469387755	0.130230451276825	1	0.346601073345259	1	0.224586288416076	0.52894675656824	0.157443852743691	1	0.337561374795417	0.782627865961199	1	0.309946463792618	0.866071428571429	0.0597371565113501	1	0.225515463917526	1	0.0183250870441635	1	1	0.342935528120713	0.228241022519781	0.952872068517107	1	0.179660278745645	0.503235082674335	0.660835762876579	1	0.536420101637493	0.0768935024990388	0.650920193367823	0.149644594089039	0.117433543290274	0.16490765171504	1	0.814384776648928	1	0.761261261261261	0.100588053234293	1	0.410757523348322	0.811790668348045	0.502148729446936	1	0.270214521452145	1	0.123006447234476	0.648800585268184	1	0.830248545742993	0.0494350282485876	1	0.321361058601134	0.999579124579125	0.206611570247934	1	1	0.0554702167605393	1	1	1	0.382298424467099	1	1	0.0868125656141484	0.0244905956112853	1	0.485118657401337	1	0.517935929407251	1	0.0696163366336634	1	1	0.300580431177446	0.0536250536250536	1	1	0.0659340659340659	0.952074056714319
Hedgehog Signaling	0.805647840531561	1	1	1	1	0.888166124593445	1	1	1	0.900735294117647	0.807692307692308	1	1	0.780764794605625	0.927131782945737	0.282312164579606	0.489122499634983	1	1	1	0.738844488844489	1	1	0.852913845745387	0.337216431637033	0.723907843384112	0.57516339869281	1	0.283715507190051	0.646367521367521	0.244798041615667	1	0.771581359816654	0.967021112652181	1	0.700880444856348	0.975499092558984	0.463139801375096	1	0.823754789272031	1	0.808795652723367	1	1	0.284090909090909	0.750017564814164	1	1	1	0.5	0.997496871088861	1	0.761594727111969	0.173651308173188	0.667039835805579	1	0.0484848484848485	1	1	0.813073839389629	1	1	0.787195585996956	1	0.536193029490617	0.4086302713305	1	0.597826086956522	0.510602417163736	1	0.872163206180589	0.556464811783961	0.19703656998739	1	0.565167243367935	1	0.988553590010406	1	0.658492279745686	1	1	0.319096710849288	0.437091503267974	1	1	0.964043772798333	1	0.488615756598831	0.0548534316306828	0.783014236622484	1	1	1	0.798525798525799	0.30297783933518	0.812114197530864	0.632368703108253	1	1	0.950606217861018	0.174632352941176	1	0.646275065291488	0.952074056714319
Complement	0.0942211055276382	0.739164086687307	1	0.038129130655821	0.0363108206245461	0.126582278481013	1	1	0.78125	1	1	1	1	0.00704423781346858	0.445632798573975	0.230857142857143	1	1	0.0191791331031837	0.00825354902608122	0.00474203338391502	0.15527950310559	1	0.00503423278292388	0.265870418848168	0.0533455265965554	0.73167299845223	1	0.00791014080050625	0.0651890482398957	0.00346068660022148	0.173611111111111	0.00823045267489712	0.549083269671505	1	0.557589880159787	1	0.0124937531234383	1	0.0105218855218855	1	0.897920604914934	0.977443609022556	0.100806451612903	0.0312044934470564	0.0224517287831163	0.0670840787119857	0.702157538618665	0.0715307582260372	0.0825825825825826	0.006426735218509	0.0873161764705882	0.00685871056241427	0.00764175454684396	0.0148500148500149	1	0.170250896057348	0.00740521327014218	0.00598229241445322	0.148809523809524	1	0.00902527075812274	0.490263459335624	0.074487895716946	0.136043533930858	0.277008310249307	0.534075217285355	0.119047619047619	0.0677158735347686	0.714285714285714	0.00840760047082563	0.444553537337043	0.242214532871972	0.247975708502024	0.322075208913649	1	0.0111111111111111	0.00521159057744424	0.734186746987952	0.980392156862745	1	0.133208525345622	0.0227686703096539	1	0.0367430922986479	0.435115566694514	0.142857142857143	1	0.00310906603656262	0.143540669856459	1	0.189717321191425	1	1	1	0.00913742690058479	1	1	1	0.722884788478848	0.54585152838428	0.63566701497736	0.00586441473140981	0.0100401606425703
Unfolded Protein Response	0.217391304347826	1	1	1	1	0.487732781554833	0.375657400450789	0.608650608650609	1	1	1	0.423412204234122	0.0384024577572965	0.00704423781346858	0.0396825396825397	1	1	1	1	1	0.00474203338391502	0.1875	1	0.557297109021247	0.721343274534764	1	1	0.384615384615385	0.0285322985619722	0.406041287188828	0.0575193474168584	1	0.0668687589158345	0.918964076858814	1	1	1	0.708776318532416	1	0.107209863307424	1	1	1	0.201363073110285	0.554090649942987	0.187052700065062	0.0670840787119857	1	1	1	0.0792964244521338	1	1	0.953389830508475	0.650920193367823	0.0910746812386157	1	1	0.00598229241445322	0.148809523809524	1	1	1	0.427459487048616	0.0199123855037834	1	0.884069178852643	1	0.0718390804597701	0.860456416011972	0.630016051364366	0.925753339546443	1	1	0.590036933609585	1	1	0.00959692898272553	0.956308124232321	1	1	0.00556297285269248	0.0227686703096539	0.474106491611962	1	1	0.135135135135135	0.0367647058823529	0.272791838842975	0.0972526136639922	1	1	1	1	0.187427912341407	0.0135666802333469	0.145348837209302	1	1	0.0526315789473684	1	1	0.0383141762452107	1
PI3K/AKT/mTOR  Signaling	1	1	1	1	1	1	1	1	1	1	1	1	1	0.168350168350168	0.376736519896397	1	1	1	0.160771704180064	0.041726275631855	0.107321034922845	0.599284436493739	1	0.145018915510719	1	1	1	0.904977375565611	0.0130565347956652	0.796413502109705	0.0287455444406117	0.173611111111111	0.245870149827123	1	1	1	0.651917900403769	0.0251046025104603	1	1	1	0.897920604914934	1	1	0.43125866851595	0.108342361863489	1	1	1	1	0.0566543057272353	0.940559440559441	0.497713209577616	1	1	1	0.955320399764844	0.225276823214968	0.952108532200065	0.148809523809524	1	0.509636767976279	1	1	0.536193029490617	1	0.502148729446936	1	0.255502353840583	1	0.630016051364366	1	0.573215216258468	0.967378101683151	1	1	0.988553590010406	0.379506641366224	0.662251655629139	1	1	0.281029237353684	0.0957446808510638	1	0.645813881107999	1	0.142857142857143	1	0.890407719231861	0.783014236622484	1	1	1	0.58633831720903	0.268817204301075	0.0135666802333469	1	1	1	0.177182368193604	0.147783251231527	1	0.651291906897288	0.108089657526454
mTORC1 Signaling	0.626057529610829	1	1	1	1	0.399786780383795	1	0.17741935483871	1	1	0.691454664057404	0.373134328358209	0.0546448087431694	0.00704423781346858	0.0396825396825397	1	0.25974025974026	1	1	1	0.00474203338391502	0.0487329434697856	1	0.480197566998994	0.00624921884764404	1	1	0.384615384615385	0.288184438040346	0.0872382851445663	0.00346068660022148	1	0.318627450980392	1	1	1	1	0.0239463601532567	1	0.0166195778627223	1	0.0183250870441635	1	1	0.00702345835089198	0.0224517287831163	0.0670840787119857	0.430725053840632	1	1	0.0153909296121486	0.901531728665208	0.916156115271159	0.158473479948254	0.0119942427634735	0.172811059907834	1	0.474226804123711	0.00598229241445322	0.148809523809524	1	1	1	1	0.0199123855037834	1	0.0793650793650794	1	0.00422190323397788	0.754527162977867	0.647612468698731	0.0629128656810318	1	1	0.0139275766016713	1	1	0.00521159057744424	1	0.980392156862745	1	0.00556297285269248	0.0227686703096539	0.0401123144805455	1	1	0.615384615384615	0.0367647058823529	0.0446324613832182	0.0139723347771413	1	1	1	0.17416934619507	1	0.00913742690058479	0.145348837209302	1	0.711500974658869	0.0248138957816377	1	0.209923664122137	0.00586441473140981	1
E2F Targets	1	0.0388198757763975	1	0.0165289256198347	0.466720779220779	0.0829187396351576	0.375657400450789	0.315412186379928	0.0657894736842105	1	0.0195694716242661	1	0.0317863954227591	0.00704423781346858	0.0396825396825397	0.0266666666666667	0.118796198521647	0.0272776868521549	0.0191791331031837	0.0127226463104326	0.747282608695652	0.890652557319224	1	0.00503423278292388	0.00624921884764404	0.0727272727272727	0.18140589569161	0.384615384615385	0.00791014080050625	0.0673400673400674	0.00346068660022148	1	0.0190186382655002	0.0402144772117962	1	0.0386100386100386	0.053475935828877	0.785024154589372	0.0434782608695652	0.78958078958079	0.248756218905473	0.0142490738102023	0.0417710944026733	0.100806451612903	1	0.0224517287831163	0.0265111346765642	1	0.0277777777777778	0.270597738287561	0.983008219850325	0.43960244648318	0.0425170068027211	1	0.00572475383558507	0.0910746812386157	0.0149521531100478	0.326228795128317	0.00598229241445322	0.148809523809524	0.348432055749129	1	0.011454753722795	0.0293427230046948	0.0199123855037834	1	0.00944822373393802	0.119047619047619	0.00422190323397788	1	0.00840760047082563	0.0862068965517241	1	0.051440329218107	0.0139275766016713	0.0264270613107822	0.0111111111111111	0.00521159057744424	0.176470588235294	0.025025025025025	0.156739811912226	0.00556297285269248	1	0.0146198830409357	0.123456790123457	0.009000900090009	0.135135135135135	0.0367647058823529	0.00310906603656262	0.00856457690990065	0.0336700336700337	0.0771604938271605	0.352112676056338	0.0110741971207087	1	0.0143020594965675	0.145348837209302	1	0.0487329434697856	0.0917035278886611	0.191815856777494	0.0162443144899285	0.0293398533007335	0.305923797163252
Myc Targets V1	1	0.0388198757763975	1	0.0165289256198347	0.466720779220779	0.511332227750138	1	0.0860215053763441	0.0657894736842105	1	0.0195694716242661	0.0506585612968592	0.0317863954227591	0.00704423781346858	0.0396825396825397	0.0266666666666667	0.118796198521647	0.0272776868521549	0.0272331154684096	0.0127226463104326	0.00474203338391502	0.0194340796019901	1	0.0356718192627824	0.322118826055834	1	0.73167299845223	0.384615384615385	0.00791014080050625	0.0117702448210923	0.00346068660022148	1	1	0.70794235924933	1	0.144144144144144	0.0874890638670166	1	1	0.859232175502742	1	0.0142490738102023	1	0.674603174603175	0.948571428571429	0.0224517287831163	1	1	0.0277777777777778	0.826602046311255	0.86189205828032	1	0.353218210361068	0.417523124357657	0.00572475383558507	0.0910746812386157	0.0149521531100478	0.0621890547263682	0.00598229241445322	0.148809523809524	0.116144018583043	0.906198118428334	1	1	0.0199123855037834	1	0.0131995776135164	0.119047619047619	0.00422190323397788	1	1	0.925753339546443	1	0.0790513833992095	0.0139275766016713	0.12987012987013	0.612909404328673	0.00521159057744424	0.0401606425702811	1	0.156739811912226	0.00556297285269248	0.0227686703096539	0.0146198830409357	0.123456790123457	0.0522138680033417	1	0.0367647058823529	0.00538155203960822	0.00856457690990065	0.178926441351889	0.133244503664224	1	0.0110741971207087	0.187427912341407	0.00913742690058479	0.145348837209302	1	0.087719298245614	0.0177242112725984	1	0.0162443144899285	0.638753056234719	0.305923797163252
Myc Targets V2	1	1	1	0.0297689926172898	1	0.28498427672956	1	0.206327372764787	0.78125	1	1	0.0631313131313131	0.274725274725275	0.00704423781346858	0.0396825396825397	0.0266666666666667	0.294659300184162	1	1	0.116959064327485	0.689961733214796	1	1	0.553935860058309	1	1	0.551835317460318	1	1	0.170932678821879	0.00346068660022148	1	0.433526011560694	1	1	1	1	0.544701720533848	1	1	1	1	1	1	0.882969170906914	1	1	1	1	0.452898550724638	0.997496871088861	0.256038647342995	0.107411385606874	0.767720828789531	0.261202068074106	0.175233644859813	0.851282863477985	1	0.489747943058639	1	1	0.662202380952381	1	1	0.0954767872061105	1	1	1	0.0557040998217469	1	1	1	1	0.493630573248408	0.0355366027007818	0.510204081632653	1	0.0811480310925088	0.78125	1	1	0.00556297285269248	0.2	0.55294214739622	0.0411184210526316	1	1	0.0367647058823529	0.0186846038863976	0.338118022328549	1	1	1	0.159960625076904	1	0.0244666275200626	1	1	1	0.835249042145594	1	1	0.46189376443418	1
Epithelial Mesenchymal Transition	0.0402738622633911	0.164673253596811	1	0.303390054082575	0.217706821480406	0.644736842105263	1	1	0.722122704881326	0.266579973992198	0.245901639344262	1	0.192307692307692	0.00704423781346858	0.0396825396825397	0.00954562810232914	0.118796198521647	1	0.0191791331031837	0.041726275631855	0.00474203338391502	0.0194340796019901	1	0.00503423278292388	0.00624921884764404	0.0343878954607978	0.0992063492063492	1	0.00791014080050625	0.0117702448210923	0.00346068660022148	1	0.0657030223390276	0.0184638109305761	0.0935162094763092	0.309946463792618	0.974025974025974	0.0124937531234383	1	0.0380865326020719	1	0.0142490738102023	0.977443609022556	1	0.00702345835089198	0.0224517287831163	0.271349260807186	0.0418760469011725	0.0277777777777778	0.0218722659667542	0.006426735218509	0.00875810124365038	0.314159292035398	0.00764175454684396	0.00572475383558507	1	0.0149521531100478	0.826289460065551	0.695187165775401	1	0.0874125874125874	0.12589928057554	0.011454753722795	0.829493087557604	0.844350091672296	0.0442086648983201	0.00944822373393802	0.0110132158590308	0.00422190323397788	1	0.00840760047082563	0.0385802469135802	0.0206185567010309	0.487329434697856	0.0139275766016713	0.131995776135164	0.293998377939984	0.00521159057744424	0.0401606425702811	1	1	0.00556297285269248	0.0227686703096539	0.0165343915343915	0.123456790123457	0.009000900090009	1	0.0367647058823529	0.00310906603656262	0.00856457690990065	1	0.0527426160337553	1	0.0110741971207087	1	0.0365497076023392	0.145348837209302	1	1	0.0190876121397213	0.620443617186288	0.0162443144899285	0.00586441473140981	0.157841140529532
Inflammatory Response	0.0402738622633911	0.110294117647059	1	0.0165289256198347	0.0363108206245461	0.340798442064265	0.306748466257669	1	0.202322308233638	0.266579973992198	0.245901639344262	0.303951367781155	1	0.00704423781346858	0.0396825396825397	0.0136332651670075	0.835095137420719	1	0.0191791331031837	0.00825354902608122	0.00474203338391502	0.0194340796019901	1	0.00503423278292388	0.130230451276825	0.0171939477303989	0.053850296176629	0.384615384615385	0.00791014080050625	0.0117702448210923	0.00346068660022148	0.173611111111111	0.00823045267489712	1	0.041407867494824	0.663101604278075	0.053475935828877	0.0124937531234383	1	0.0105218855218855	1	0.444072056975283	0.977443609022556	0.161290322580645	0.00702345835089198	0.0224517287831163	0.0670840787119857	0.0209380234505863	0.0277777777777778	0.0218722659667542	0.006426735218509	0.00875810124365038	0.00685871056241427	0.00764175454684396	0.00572475383558507	1	0.45045045045045	0.00740521327014218	0.00598229241445322	0.148809523809524	0.782122905027933	0.00902527075812274	0.0148809523809524	0.0230414746543779	0.0199123855037834	0.0442086648983201	0.0211640211640212	0.0110132158590308	0.00422190323397788	0.900360144057623	0.00840760047082563	0.136575909771786	0.0723140495867769	0.051440329218107	0.0494350282485876	0.12987012987013	0.0111111111111111	0.00521159057744424	0.0951173113506658	0.980392156862745	1	0.00556297285269248	0.0227686703096539	0.0146198830409357	0.00921828908554572	0.0411184210526316	0.142857142857143	0.605936819172113	0.00310906603656262	0.00856457690990065	1	0.0527426160337553	1	0.167462631024003	0.967117988394584	0.00913742690058479	0.145348837209302	1	0.300580431177446	0.09000900090009	0.0971502590673575	0.147362216327734	0.00586441473140981	0.0100401606425703
Xenobiotic Metabolism	0.761217948717949	1	1	1	1	0.0316455696202532	1	1	1	1	1	1	1	1	0.921467058854153	0.941217413313085	1	1	0.405973611715239	0.990818224081822	0.618614303959132	0.790214332106516	1	0.110294117647059	0.531051278582059	1	0.590848139456923	1	1	0.109375	0.464480005090192	1	0.385802469135802	1	1	0.939880084265111	1	1	1	1	1	0.31751737359214	0.572183098591549	0.364583333333333	1	0.406421459053038	1	1	0.0321595111754301	0.0607287449392713	0.997496871088861	1	0.588126843657817	1	1	1	0.32967032967033	1	0.559664694280079	1	1	1	1	1	1	1	1	1	0.503229278794403	1	1	0.648800585268184	1	0.145772594752187	0.72346022903126	1	1	0.376623376623377	0.535475234270415	1	0.969827586206897	0.211466165413534	0.874418604651163	1	1	0.70631970260223	1	1	0.830928330928331	1	1	1	1	1	1	0.0143020594965675	1	1	1	0.357142857142857	0.0971502590673575	1	0.00586441473140981	0.952074056714319
Fatty Acid Metabolism	1	1	1	1	1	0.487732781554833	1	1	1	1	1	1	1	1	1	1	0.852272727272727	1	1	0.166821849782744	0.854826823876197	1	1	1	0.999768839574665	0.551684088269454	0.73167299845223	1	0.679520168158591	0.0702965235173824	1	1	0.337561374795417	1	1	0.947559709241952	0.861679711017459	1	1	1	1	0.823342481583129	0.572183098591549	1	1	1	1	1	1	1	0.997496871088861	1	0.9613196814562	0.417523124357657	1	1	1	1	0.952108532200065	0.29868578255675	0.718849840255591	1	1	1	1	1	1	1	1	1	1	1	1	1	0.212206094559036	1	0.988553590010406	0.98232266726337	0.51510989010989	1	1	1	1	1	1	1	1	0.385208012326656	0.985370950888192	0.669642857142857	1	1	1	1	1	0.792311642579415	0.9391771019678	1	1	1	1	1	0.809263596148842	0.840870548332391
Oxidative Phosphorylation	0.945517058979106	1	0.937866354044549	0.0165289256198347	0.189393939393939	0.28498427672956	0.375657400450789	1	0.0657894736842105	1	0.0195694716242661	0.0506585612968592	0.0317863954227591	0.00704423781346858	0.0396825396825397	0.727749940348365	0.118796198521647	1	1	0.134712324004867	1	0.0194340796019901	1	1	1	0.0343878954607978	1	1	1	0.0481510015408321	0.397050482132728	1	0.0190186382655002	1	1	0.0386100386100386	0.638550638550639	0.63564875491481	1	1	1	0.741890959282264	1	0.668337510442774	1	0.0363504180298073	0.75046904315197	0.0693481276005548	1	0.0402576489533011	0.840336134453782	1	0.107411385606874	0.429064251832686	1	0.0910746812386157	0.0473484848484849	0.0621890547263682	1	0.148809523809524	0.0874125874125874	1	1	1	0.0199123855037834	1	0.0812281699293315	0.119047619047619	0.774062485406062	1	1	1	1	1	0.0803514034711806	1	1	0.664567097256325	0.0401606425702811	1	0.156739811912226	0.0145574534161491	1	0.0146198830409357	0.123456790123457	1	1	0.0367647058823529	0.967117988394584	0.372924289332958	1	0.0527426160337553	1	0.0110741971207087	0.187427912341407	0.0195439739413681	0.145348837209302	1	0.0730994152046784	0.139232673267327	0.10230179028133	0.033003300330033	1	1
Glycolysis	1	1	1	1	1	1	1	0.922927461139896	1	1	1	1	0.852347233149751	0.0663129973474801	0.623700623700624	1	1	1	1	1	0.789312039312039	1	1	1	0.0494364247577615	1	1	1	0.312683212820012	0.787980135806223	0.0661194710442316	1	1	1	1	0.716195569136746	1	0.282795110381317	1	1	1	0.0183250870441635	1	1	0.342935528120713	0.257787325456498	1	1	1	1	0.997496871088861	1	0.127551020408163	0.543885971492873	0.979210114702815	0.182149362477231	0.650665124349335	1	0.493096646942801	0.606060606060606	1	0.0925925925925926	0.638371290545204	1	1	1	1	1	0.825641847788746	1	0.443207586064729	0.648800585268184	1	0.247975708502024	0.275235442366362	1	1	0.143939393939394	1	1	1	0.818298333826284	0.2	0.807210031347962	1	0.626749067164179	1	0.132978723404255	0.272791838842975	0.38302691180389	1	1	1	0.0110741971207087	1	0.0450755014649538	1	1	1	0.401159654800431	1	0.199175824175824	0.238473767885533	1
Reactive Oxygen Species Pathway	1	1	1	1	0.604288499025341	0.204248366013072	1	1	1	1	1	1	1	0.361725361725362	0.515873015873016	1	1	1	0.405973611715239	0.136670368155804	0.302626464545505	0.790214332106516	1	1	1	1	1	1	0.777034951911799	1	0.157443852743691	0.54017094017094	0.964972266545095	1	1	1	1	0.413445017182131	1	1	1	0.897920604914934	1	1	1	0.906167787196726	1	0.704534239815779	0.10050924685071	1	0.354540723393182	1	0.761594727111969	1	1	1	0.219023779724656	1	1	0.699168556311413	1	0.382680953422261	1	1	1	1	1	1	0.255502353840583	1	1	1	1	0.54590570719603	0.424184868629313	1	1	0.379506641366224	0.900614536978173	0.61400293255132	0.700636942675159	0.746965452847806	0.987179487179487	1	0.121065375302663	1	0.142857142857143	0.399005756148613	0.985370950888192	1	1	0.189717321191425	1	1	1	0.0134952766531714	1	1	1	0.275799469347856	0.432333289663304	0.959029687610183	0.280864197530864	0.027382256297919
p53 Pathway	0.0402738622633911	1	1	1	1	0.139925373134328	0.153374233128834	1	1	1	1	1	0.0317863954227591	0.00704423781346858	0.0396825396825397	0.126027726099742	1	1	1	0.00825354902608122	0.00474203338391502	0.0194340796019901	1	0.548289073853878	0.00624921884764404	0.488599348534202	1	1	0.00791014080050625	1	0.00346068660022148	0.995337995337995	0.895203679369251	1	1	0.101351351351351	1	0.0124937531234383	1	1	0.0829187396351576	0.0142490738102023	0.977443609022556	1	0.342935528120713	0.0363504180298073	0.817191283292978	1	0.847069597069597	0.0218722659667542	0.570845632922382	0.0141143260409315	0.235066371681416	0.429064251832686	1	0.0910746812386157	0.0149521531100478	1	1	0.772200772200772	1	0.509636767976279	0.0644329896907216	1	0.0512032770097286	1	1	0.446428571428571	0.0432432432432432	1	0.00840760047082563	0.294540229885057	1	1	1	1	0.0561482313307131	0.00521159057744424	0.0401606425702811	1	0.156739811912226	0.00556297285269248	0.0227686703096539	1	1	0.009000900090009	0.333333333333333	0.245098039215686	0.181451612903226	0.00856457690990065	1	0.0527426160337553	1	0.769755432134853	0.268817204301075	0.00913742690058479	0.26525198938992	1	1	0.0190876121397213	0.338273195876289	1	0.00586441473140981	0.0100401606425703
UV Response Up	0.810069328587847	1	1	1	1	0.831168831168831	1	1	0.78125	0.27504342790967	1	1	0.192307692307692	0.0132135306553911	0.0396825396825397	0.354702528615572	1	1	0.533049040511727	0.00825354902608122	0.0270562770562771	0.0194340796019901	1	0.419176706827309	0.0193236714975845	0.324789325842697	1	1	0.0246913580246914	0.0673400673400674	0.00346068660022148	1	0.462962962962963	1	1	0.0386100386100386	1	0.0124937531234383	1	0.751400916963831	1	0.240628166160081	1	1	0.452865440071484	0.0442739079102715	0.691358024691358	1	0.184097484001052	0.822136615615898	0.704252088078967	0.179316096747289	0.223785166240409	1	0.948264078731547	0.308988764044944	0.0337533753375338	1	0.453039421191426	0.572916666666667	1	0.27295008912656	0.0446960667461263	1	0.0199123855037834	1	1	0.597826086956522	0.104689203925845	1	0.028587764436821	0.318965517241379	1	0.525106662290778	1	1	1	0.338546956462861	0.206611570247934	1	0.156739811912226	0.00556297285269248	0.0227686703096539	1	1	0.70631970260223	1	0.0986193293885602	0.0277443817626931	0.0769230769230769	1	1	1	1	1	0.00913742690058479	1	1	1	0.0177242112725984	1	1	0.00586441473140981	0.0402965828497743
UV Response Dn	0.098702763677383	0.498060186641502	1	1	1	1	0.379084967320261	1	1	1	1	1	1	1	0.973393900064893	1	0.870981447387056	1	1	1	0.618614303959132	1	1	1	0.00624921884764404	0.411184210526316	1	1	0.0788022064617809	0.25730411686587	0.517422059208803	1	0.808720112517581	1	1	0.941983780411728	0.764276513525118	0.0124937531234383	1	0.377214082659086	1	0.750314267756128	1	1	0.738778923891832	0.932098765432099	1	0.427350427350427	0.142711518858308	1	0.915681693238043	0.163745795716056	1	0.0768935024990388	0.178443968593862	1	0.0326157860404436	0.434782608695652	1	1	0.749829584185412	1	0.242718446601942	0.94010889292196	0.731947557910468	0.226814516129032	0.265066964285714	0.711969856291623	0.0217499378573204	0.93934184675835	1	0.318965517241379	0.0206185567010309	1	0.275235442366362	1	0.988553590010406	1	0.900614536978173	1	1	0.166559897501602	0.264900662251656	0.49563370309181	1	0.133200133200133	0.924343903772553	0.385694249649369	0.00538155203960822	0.468032497350759	1	1	1	0.0110741971207087	1	0.997032640949555	0.632639419404125	1	1	0.479674796747967	1	0.0162443144899285	0.663295955146175	0.129592066711742
Angiogenesis	0.0402738622633911	0.498060186641502	1	0.448564593301435	1	1	1	1	1	0.26246719160105	1	1	0.19484412470024	0.00704423781346858	0.617283950617284	0.0145348837209302	1	1	0.0743099787685775	0.122100122100122	0.00514191690662279	0.0194340796019901	0.71101667211507	0.0156641604010025	0.00624921884764404	0.324789325842697	1	0.904977375565611	0.0109529025191676	0.714656964656965	0.00346068660022148	0.863557858376511	0.318627450980392	1	0.142200831327937	0.0386100386100386	1	0.0124937531234383	1	0.0854700854700855	1	0.243523316062176	0.81039755351682	1	0.00712250712250712	0.0224517287831163	0.817191283292978	0.566343042071197	1	0.0825825825825826	0.0695410292072323	0.00875810124365038	0.208878912582616	0.00810372771474878	0.00572475383558507	1	0.0149521531100478	0.326228795128317	0.352787456445993	0.449376375641966	1	0.00902527075812274	0.030441400304414	1	0.0954767872061105	0.0442086648983201	0.314269926785468	0.0874681933842239	0.00457289189683556	1	0.0114678899082569	0.0629128656810318	0.170765027322404	0.54590570719603	0.0835654596100279	0.733926673751328	0.746031746031746	0.00531632110579479	0.0725538971807628	1	1	0.00556297285269248	0.0227686703096539	1	0.324086077262121	0.009000900090009	1	0.316918576304242	0.00592417061611374	0.021703743895822	1	0.0643208475217556	1	0.119949494949495	1	0.118030118030118	1	1	1	0.352751461398912	0.54585152838428	0.033003300330033	0.0192808252193194	0.599021111841625
heme Metabolism	1	1	1	1	1	1	0.398027474462839	1	0.84708790809278	1	1	0.820707070707071	1	1	1	0.205314009661836	1	1	0.314693778746066	1	0.689961733214796	0.0194340796019901	1	1	0.776081424936387	1	1	1	1	0.345833333333333	0.0774370547369353	1	1	1	1	1	1	1	1	1	1	0.447115384615385	0.991942839768927	1	0.554090649942987	0.938735177865613	1	1	0.473347805113362	0.916505167958656	0.272417707150965	1	1	0.953389830508475	1	1	0.718232044198895	1	0.559664694280079	1	1	1	1	0.920010222335804	0.360424028268551	1	1	1	0.270809578107184	1	0.100579813039877	1	1	0.157444894287	1	1	1	1	0.956308124232321	1	1	0.0554702167605393	0.320512820512821	1	1	0.70631970260223	1	1	0.695261245719961	0.38302691180389	1	0.485118657401337	1	1	1	0.311475409836066	1	1	1	0.275799469347856	1	0.120423892100193	1	1
Coagulation	0.0428571428571429	0.164673253596811	1	1	1	0.0316455696202532	1	1	0.78125	1	1	1	0.14367816091954	0.0228310502283105	0.33003300330033	0.0136332651670075	0.852272727272727	1	0.729606188466948	0.532359081419624	0.0159872102318145	0.168956972291057	0.763888888888889	0.0385802469135802	0.00624921884764404	0.266188613646241	1	1	0.00791014080050625	0.52894675656824	0.00346068660022148	0.735294117647059	0.579919467787115	0.170454545454545	1	0.144144144144144	1	0.0124937531234383	1	0.604985077034766	1	0.0497159090909091	1	0.212164073550212	0.586803284645011	0.0502638853983413	1	0.4875	0.894383394383394	0.0218722659667542	0.100464213954133	0.00875810124365038	0.107411385606874	0.00764175454684396	0.133832976445396	0.175233644859813	0.0149521531100478	0.0446428571428571	0.288443351617174	0.148809523809524	1	0.109989648033126	0.480572597137014	0.427459487048616	0.536193029490617	0.966183574879227	0.28482499412732	0.445270110875206	0.270809578107184	0.900360144057623	0.00840760047082563	0.0454545454545455	0.0332005312084993	0.359786184210526	0.590036933609585	1	1	0.0427204374572796	0.355297157622739	1	1	0.201908957415565	0.0300751879699248	0.474106491611962	1	0.009000900090009	1	0.397905759162304	0.00310906603656262	0.138088850311686	1	0.0527426160337553	1	0.0110741971207087	1	0.00913742690058479	1	1	1	0.357142857142857	0.208044382801664	0.120423892100193	0.00586441473140981	0.305923797163252
