	X0100.015.007	X0285.015.009	X1000.015.002	X1005.015.008	X1009.015.013	X1011.015.015	X1013.015.017	X1015.015.019	X1016.015.020	X1017.015.021	X1018.015.022	X1019.015.023	X1051.016.036	X1058.016.043	X1084.016.071	X1089.016.076	X1092.016.079	X1106.016.093	X1150.016.137	X1155.016.142	X1158.016.145	X1161.016.148	X1163.016.150	X1184.016.171	X1190.016.177	X1195.016.182	X1204.016.191	X1435.019.073	X1480.019.118	X1484.019.122	X1486.019.124	X1500.019.138	X1503.019.141	X1504.019.142	X1526.019.164	X1535.019.173	X1537.019.175	X1541.019.179	X1542.019.180	X1543.019.181	X1544.019.182	X1545.019.183	X1547.019.185	X1551.019.189	X1553.019.191	X1554.019.192	X1555.019.193	X1556.019.194	X1557.019.195	X1558.019.196	X1559.019.197	X1563.019.201	X1564.019.202	X1565.019.203	X1566.019.204	X1567.019.205	X1568.019.206	X1569.019.207	X1571.019.209	X1573.019.211	X1575.019.213	X1576.019.214	X1581.019.219
Myc Targets V1	1	0.0031055900621118	1	0.00138504155124654	0.0595238095238095	0.216931216931217	1	0.0114213197969543	0.00515463917525773	1	0.00202839756592292	0.00316455696202532	0.0078740157480315	0.0031055900621118	0.0196078431372549	0.00847457627118644	0.0163934426229508	0.00165562913907285	0.00916230366492147	0.0019047619047619	0.00128205128205128	0.0065359477124183	1	0.0129107981220657	0.1775	1	0.34789644012945	0.176470588235294	0.00359712230215827	0.00222222222222222	0.00138504155124654	0.907048008171604	1	0.230366492146597	1	0.0516431924882629	0.0205761316872428	1	0.998211091234347	0.471135940409683	1	0.00327868852459016	0.964102564102564	0.230769230769231	0.746251441753172	0.00769230769230769	0.995762711864407	0.622762148337596	0.00327868852459016	0.4784	0.630076838638858	1	0.123076923076923	0.220663265306122	0.0010482180293501	0.0172413793103448	0.00602409638554217	0.02	0.00145772594752187	0.0555555555555556	0.0111940298507463	0.449090909090909	0.789592760180995
Myc Targets V2	1	0.997590361445783	0.282608695652174	0.00623052959501558	0.860627177700348	0.0583941605839416	1	0.0134128166915052	0.215873015873016	0.838669950738916	0.563567362428843	0.017632241813602	0.163265306122449	0.00246305418719212	0.00518134715025907	0.00343642611683849	0.0523560209424084	0.113074204946996	0.582701062215478	0.0516252390057361	0.584474885844749	0.993103448275862	1	0.307797537619699	0.994604316546763	0.993865030674847	0.164874551971326	1	0.991620111731844	0.0847826086956522	0.00311526479750779	0.474770642201835	0.212464589235127	1	0.784732824427481	0.997050147492625	1	0.370944992947814	1	1	1	0.991935483870968	0.996478873239437	0.971674876847291	0.683274021352313	0.996466431095406	1	1	0.972881355932203	0.182758620689655	0.996083550913838	0.127982646420824	0.0210970464135021	0.583841463414634	0.112160566706021	0.0480769230769231	0.710622710622711	0.805555555555556	0.24232633279483	1	1	0.264875239923225	0.984679665738162
Epithelial Mesenchymal Transition	0.00495049504950495	0.0191176470588235	0.891803278688525	0.138504155124654	0.0587529976019185	0.200320512820513	1	0.677570093457944	0.162128712871287	0.0446808510638298	0.0527383367139959	0.997084548104956	0.0708661417322835	0.0031055900621118	0.0196078431372549	0.00113122171945701	0.0159404888416578	0.871859296482412	0.00130890052356021	0.00838574423480084	0.00128205128205128	0.0065359477124183	0.595571095571096	0.00586854460093897	0.0025	0.00139664804469274	0.00647249190938511	0.807106598984772	0.00359712230215827	0.00181159420289855	0.00138504155124654	0.631256384065373	0.00939597315436242	0.00130890052356021	0.00499375780274657	0.112676056338028	0.578392621870883	0.00636942675159236	0.548532731376975	0.0148975791433892	0.738693467336683	0.00327868852459016	0.362745098039216	0.737894736842105	0.00115340253748558	0.00769230769230769	0.0858050847457627	0.00454545454545455	0.00327868852459016	0.0026525198938992	0.00109769484083425	0.00187617260787992	0.163287086446105	0.00127551020408163	0.0010482180293501	0.752118644067797	0.00602409638554217	0.532563025210084	0.443037974683544	0.954268292682927	0.00746268656716418	0.0236363636363636	0.00113122171945701
Inflammatory Response	0.00497512437810945	0.00594353640416048	0.308871851040526	0.00355871886120996	0.00595238095238095	0.0952380952380952	0.033373063170441	0.904458598726115	0.0148698884758364	0.0468583599574015	0.0355731225296443	0.0352564102564103	0.938356164383562	0.00311526479750779	0.02	0.00112739571589628	0.275825346112886	0.314754098360656	0.00847457627118644	0.00211416490486258	0.00128700128700129	0.00649350649350649	0.82147024504084	0.00117785630153121	0.0598503740648379	0.0013869625520111	0.00261780104712042	0.0526315789473684	0.00353356890459364	0.0022271714922049	0.00137551581843191	0.0454545454545455	0.00133689839572193	0.77124183006536	0.00375469336670839	0.359223300970874	0.00131926121372032	0.00632911392405063	0.671945701357466	0.00185185185185185	0.901960784313726	0.231759656652361	0.381967213114754	0.0192307692307692	0.00116009280742459	0.00757575757575758	0.0175438596491228	0.00256739409499358	0.00142857142857143	0.00268817204301075	0.00110132158590308	0.00189035916824197	0.00107296137339056	0.00127551020408163	0.00105042016806723	0.831567796610169	0.370588235294118	0.0010515247108307	0.00146198830409357	0.0555555555555556	0.153214774281806	0.00185185185185185	0.00112994350282486
Xenobiotic Metabolism	0.585365853658537	0.907738095238095	1	0.996336996336996	0.918604651162791	0.00265957446808511	1	0.395348837209302	1	0.776833156216791	1	0.933333333333333	0.763779527559055	0.980740740740741	0.772058823529412	0.667041619797525	0.965921192758253	0.896381578947368	0.107883817427386	0.75	0.47020725388601	0.525974025974026	1	0.0397350993377483	0.345864661654135	0.998618784530387	0.265905383360522	0.959308240081383	0.84452296819788	0.0223713646532438	0.355555555555556	0.94908350305499	0.153543307086614	0.95822454308094	1	0.650943396226415	0.768518518518518	0.935483870967742	0.335600907029478	1	0.99748743718593	0.157190635451505	0.105691056910569	0.0392156862745098	0.872832369942196	0.272058823529412	1	0.672645739910314	0.0214899713467049	0.0264550264550265	0.817880794701987	0.91044776119403	0.340811965811966	0.85969387755102	0.939011566771819	0.99893730074389	0.274853801169591	0.826498422712934	0.365356622998544	0.969512195121951	0.355805243445693	0.779439252336449	0.923728813559322
Fatty Acid Metabolism	0.987603305785124	1	1	0.984240687679083	0.906735751295337	0.192207792207792	1	0.8559670781893	0.774193548387097	0.965442764578834	0.99609375	1	0.8125	1	1	0.919526627218935	0.333333333333333	1	1	0.077634011090573	0.788844621513944	0.985330073349633	0.744565217391304	1	0.827586206896552	0.253378378378378	0.34910277324633	1	0.547142857142857	0.0111856823266219	1	1	0.128301886792453	1	1	0.616379310344828	0.353146853146853	1	0.914712153518124	0.996204933586338	0.606194690265487	0.690625	0.115511551155116	0.903225806451613	1	0.982456140350877	1	0.866141732283465	0.995363214837713	1	0.885357548240636	1	0.77491601343785	0.236459709379128	0.998933901918977	1	1	0.986486486486487	0.681137724550898	0.212121212121212	0.0728476821192053	1	1
Oxidative Phosphorylation	0.840796019900497	0.64741641337386	0.0112359550561798	0.0013869625520111	0.0238095238095238	0.0846560846560847	0.049079754601227	1	0.00512820512820513	0.587301587301587	0.00201612903225806	0.00320512820512821	0.00793650793650794	0.00311526479750779	0.02	0.48695652173913	0.0158730158730159	0.905612244897959	0.98728813559322	0.0623818525519849	1	0.00649350649350649	1	1	1	0.00355871886120996	0.774193548387097	1	0.984700973574409	0.0022271714922049	0.294360385144429	1	0.00393700787401575	1	0.374384236453202	0.00485436893203883	0.184426229508197	0.497630331753554	0.520361990950226	1	1	0.590759075907591	1	0.192307692307692	1	0.00757575757575758	0.398941798941799	0.0179372197309417	1	0.00634920634920635	0.48936170212766	0.983086680761099	0.0142857142857143	0.26530612244898	1	0.0344827586206897	0.00588235294117647	0.0196078431372549	1	0.0555555555555556	0.003690036900369	1	0.931623931623932
Glycolysis	0.975609756097561	1	1	0.993141289437586	1	0.563829787234043	1	0.222363405336722	0.525510204081633	0.875664187035069	0.640243902439024	0.726984126984127	0.598425196850394	0.0275229357798165	0.42	0.997750281214848	1	1	1	0.994296577946768	0.711139896373057	0.987012987012987	0.563758389261745	0.99529964747356	0.025062656641604	0.986187845303867	0.99510603588907	0.998982706002035	0.162544169611307	0.626398210290828	0.0375	1	0.946524064171123	0.970338983050847	1	0.433962264150943	1	0.180645161290323	1	1	1	0.0133779264214047	0.982113821138211	1	0.142196531791908	0.161764705882353	0.998938428874735	0.84304932735426	1	1	0.951434878587196	1	0.0151515151515152	0.360969387755102	0.627760252365931	0.0491803278688525	0.497076023391813	1	0.280931586608443	0.388888888888889	0.994557823129252	0.0428265524625268	0.358597285067873
Reactive Oxygen Species Pathway	1	1	1	0.94300518134715	0.22742474916388	0.0232558139534884	0.995670995670996	0.800578034682081	0.966867469879518	0.787330316742081	0.429906542056075	0.782278481012658	0.997163120567376	0.258907363420428	0.353711790393013	0.995756718528996	0.995145631067961	1	0.112994350282486	0.0444915254237288	0.188976377952756	0.5	1	0.99645390070922	0.970070422535211	0.996860282574568	0.998223801065719	0.462121212121212	0.672727272727273	0.995698924731183	0.115873015873016	0.143835616438356	0.77133655394525	0.636363636363636	0.710644677661169	1	0.94912559618442	0.28391167192429	0.794055201698514	0.846153846153846	1	0.836411609498681	0.988452655889146	0.796875	0.991537376586742	0.770491803278688	1	0.394578313253012	0.0340715502555366	0.815068493150685	0.17004048582996	0.9625	0.521505376344086	0.788732394366197	1	0.804347826086957	0.128712871287129	0.980769230769231	1	0.55	0.979002624671916	0.105660377358491	0.894915254237288
p53 Pathway	0.0198019801980198	0.8	0.995628415300546	1	0.833333333333333	0.0343915343915344	0.00609756097560976	1	0.850515463917526	0.75	0.476673427991886	1	0.0078740157480315	0.0031055900621118	0.0196078431372549	0.0328054298642534	1	0.979899497487437	1	0.00209643605870021	0.00128205128205128	0.0065359477124183	1	0.284037558685446	0.005	0.209497206703911	1	1	0.00359712230215827	1	0.00138504155124654	0.391304347826087	0.719463087248322	0.99869109947644	0.279650436953808	0.0187793427230047	0.743083003952569	0.00636942675159236	0.998211091234347	0.986964618249534	0.00485436893203883	0.00327868852459016	0.352941176470588	0.826923076923077	0.149942329873126	0.00769230769230769	0.53448275862069	1	0.497847919655667	0.0026525198938992	0.326015367727772	0.00375234521575985	0.125933831376734	0.252551020408163	0.990566037735849	0.0344827586206897	0.00602409638554217	0.965336134453782	0.992711370262391	0.5	0.936567164179104	0.172727272727273	0.0237556561085973
UV Response Up	0.56	1	1	1	0.96875	0.357702349869452	0.627551020408163	0.992105263157895	0.248847926267281	0.0633047210300429	0.735353535353535	0.841121495327103	0.0961538461538462	0.00277008310249307	0.0142857142857143	0.152122641509434	0.986111111111111	1	0.175572519083969	0.00216450216450216	0.0106524633821571	0.00552486187845304	1	0.192638036809816	0.0172839506172839	0.103399433427762	1	1	0.00668896321070234	0.0090293453724605	0.00144092219020173	0.905208333333333	0.248303934871099	1	0.27027027027027	0.00432900432900433	0.977622377622378	0.00529100529100529	1	0.379047619047619	0.802690582959641	0.0838509316770186	0.657331136738056	1	0.255017709563164	0.0116279069767442	0.2	0.997354497354497	0.0676923076923077	0.428211586901763	0.44683257918552	0.0867924528301887	0.126256983240223	0.984105960264901	0.567021276595745	0.154761904761905	0.010752688172043	0.744886975242196	0.217391304347826	0.354838709677419	1	0.088768115942029	0.0105017502917153
UV Response Dn	0.0859375	0.163009404388715	0.93416572077185	0.770348837209302	0.975826972010178	0.585209003215434	0.111111111111111	0.540612516644474	1	0.884531590413943	0.716024340770791	1	0.903614457831325	0.98921832884097	0.892156862745098	0.909963985594238	0.351851851851852	0.873544093178037	0.782312925170068	0.991055456171735	0.488372093023256	0.930087390761548	0.901356350184957	0.91875	0.0048661800486618	0.157968970380818	0.734527687296417	0.813471502590674	0.0250783699059561	0.131147540983607	0.435786435786436	0.929092805005214	0.492753623188406	0.700960219478738	0.986754966887417	0.607594936708861	0.242209631728045	0.00505050505050505	0.971800433839479	0.142314990512334	0.449408672798949	0.545722713864307	0.976705490848586	1	0.506508875739645	0.853260869565217	0.724972497249725	0.157894736842105	0.0384615384615385	0.886699507389163	0.625570776255708	0.0823754789272031	1	0.0351351351351351	0.0757575757575758	0.819383259911894	0.0148514851485149	0.261363636363636	0.940828402366864	0.924586776859504	0.128813559322034	1	0.102994011976048
Angiogenesis	0.00266666666666667	0.168141592920354	0.243243243243243	0.205387205387205	0.60478199718706	0.859402460456942	0.925705794947994	0.383775351014041	0.743827160493827	0.0208333333333333	0.92901878914405	0.523809523809524	0.0952380952380952	0.00234741784037559	0.507518796992481	0.00292825768667643	0.803129074315515	0.777580071174377	0.0240770465489567	0.0338266384778013	0.00169491525423729	0.00306748466257669	0.29483282674772	0.00291545189504373	0.00226244343891403	0.105348460291734	0.598591549295775	0.235955056179775	0.00239234449760766	0.526217228464419	0.00166389351081531	0.28804347826087	0.118845500848896	0.566037735849057	0.0186335403726708	0.00815217391304348	0.7904	0.0029585798816568	0.693916349809886	0.0172413793103448	0.654867256637168	0.089974293059126	0.211367673179396	0.475555555555556	0.00290697674418605	0.00304878048780488	0.458776595744681	0.241666666666667	0.794871794871795	0.0115740740740741	0.031700288184438	0.00204081632653061	0.0740740740740741	0.00161550888529887	0.00126262626262626	0.551181102362205	0.00630914826498423	0.132731958762887	0.157522123893805	0.291891891891892	0.391089108910891	0.00386847195357834	0.00592592592592593
heme Metabolism	1	0.777777777777778	1	0.968493150684931	0.994047619047619	0.676392572944297	0.134292565947242	1	0.273291925465839	1	1	0.211656441717791	1	0.966360856269113	0.998946259220232	0.0675675675675676	1	0.136513157894737	0.0685483870967742	1	0.594838709677419	0.0192307692307692	0.6	1	0.592039800995025	1	1	0.860488798370672	0.993055555555556	0.17752808988764	0.0504201680672269	1	1	0.417021276595745	1	0.985781990521327	0.785145888594164	0.880047505938242	0.90702947845805	0.96976241900648	0.412358133669609	0.32890365448505	0.472402597402597	0.935856992639327	0.360277136258661	0.8	1	0.995633187772926	0.238848920863309	0.604774535809019	0.111602209944751	1	0.869239013933548	0.714102564102564	0.712486883525708	1	0.597701149425287	1	0.346433770014556	1	1	0.922246220302376	0.993189557321226
Coagulation	0.0114068441064639	0.0263565891472868	0.878718535469107	0.823151125401929	0.971830985915493	0.00523560209424084	0.841584158415842	0.414448669201521	0.232647814910026	0.600220264317181	0.889558232931727	0.917168674698795	0.0473684210526316	0.00842696629213483	0.182795698924731	0.00122699386503067	0.341034103410341	0.950171821305842	0.313868613138686	0.343347639484979	0.00416666666666667	0.117073170731707	0.283653846153846	0.0237797246558198	0.00726392251815981	0.0748201438848921	0.789036544850498	0.949117341640706	0.00318471337579618	0.33273381294964	0.00292397660818713	0.431372549019608	0.354166666666667	0.0291666666666667	0.215528781793842	0.0675105485232067	0.810541310541311	0.0050251256281407	0.944029850746269	0.267924528301887	0.234293193717277	0.0119760479041916	0.89058524173028	0.0512820512820513	0.393939393939394	0.0175438596491228	0.851063829787234	0.257936507936508	0.545727136431784	0.00253807106598985	0.0370799536500579	0.00192307692307692	0.0527497194163861	0.00135135135135135	0.0627705627705628	0.0961538461538462	0.00480769230769231	0.00328587075575027	0.111278195488722	0.0256410256410256	0.560810810810811	0.0321361058601134	0.235995232419547
IL-2/STAT5 Signaling	0.024390243902439	0.0446428571428571	1	0.00366300366300366	0.00581395348837209	0.998402555910543	1	0.0304955527318933	0.821339950372208	0.486716259298619	1	0.736507936507937	0.898285714285714	0.00305810397553517	0.04	0.00899887514060742	0.553780617678381	0.167763157894737	0.00829875518672199	0.00210084033613445	0.00129533678756477	0.00649350649350649	0.962485345838218	0.00117508813160987	0.343358395989975	0.00138121546961326	0.19280205655527	0.991861648016277	0.00353356890459364	0.00671140939597315	0.00138888888888889	0.05	0.00133689839572193	0.560052219321149	0.0125	0.617924528301887	0.0582010582010582	0.00645161290322581	1	0.00186567164179104	0.924623115577889	0.379800853485064	0.994832041343669	0.647058823529412	0.00115606936416185	0.00735294117647059	0.183333333333333	0.00256739409499358	0.441260744985673	0.0899470899470899	0.0011037527593819	0.00559701492537313	0.00106837606837607	0.0102040816326531	0.0010515247108307	0.918032786885246	0.116959064327485	0.0010515247108307	0.00145560407569141	0.0555555555555556	0.700680272108844	0.00186915887850467	0.119909502262443
Bile Acid Metabolism	0.137309292649098	0.996805111821086	0.829558998808105	0.559757942511346	0.989847715736041	1	0.330316742081448	1	0.366083445491252	0.321709786276715	0.9921875	0.983076923076923	0.589937106918239	0.449843260188088	0.252847380410023	0.666666666666667	0.119638826185102	0.604265402843602	0.825597749648383	0.224074074074074	0.344709897610922	0.494086727989487	0.233850129198966	0.664955070603338	0.965116279069767	0.825581395348837	0.894088669950739	0.274736842105263	0.0180722891566265	0.0331491712707182	0.0897832817337461	0.339764201500536	0.0132450331125828	0.996610169491525	0.926694329183956	0.691135734072022	0.488095238095238	0.198726114649682	0.53927813163482	0.179324894514768	0.977542932628798	0.605222734254992	0.443686006825939	0.257174392935982	0.63022113022113	0.173382173382173	0.254237288135593	0.986206896551724	0.935837245696401	0.666666666666667	0.982227488151659	0.838114754098361	0.560141509433962	0.54874651810585	0.985635359116022	0.0867579908675799	0.168199737187911	0.240449438202247	0.295580110497238	0.192102454642476	0.246246246246246	0.966173361522199	0.415789473684211
Pperoxisome	0.615598885793872	1	0.182912154031288	0.0541353383458647	1	0.981727574750831	1	0.39917695473251	0.230769230769231	0.00904977375565611	0.137724550898204	1	0.985933503836317	0.997319034852547	0.209976798143852	0.8	0.61547212741752	0.736842105263158	0.653032440056417	0.675925925925926	0.25	0.97364953886693	0.0475578406169666	0.836294416243655	0.871134020618557	0.716012084592145	0.993388429752066	0.189417989417989	0.6	0.369287020109689	0.164086687306502	0.975401069518717	0.292929292929293	0.663793103448276	0.70383275261324	0.251404494382022	0.946708463949843	0.561608300907912	1	0.393305439330544	0.830645161290323	0.998468606431853	0.532883642495784	0.861297539149888	0.639263803680982	0.438661710037175	0.987542468856172	0.993174061433447	1	0.136363636363636	0.922077922077922	0.607802874743327	1	0.821974965229485	0.713812154696133	0.298368298368298	0.946959896507115	0.88785046728972	0.225	0.415500538213132	0.353115727002967	0.72938689217759	1
Allograft Rejection	0.00478468899521531	0.0015015015015015	0.973655323819978	0.00367647058823529	0.00595238095238095	0.992042440318302	0.995203836930456	0.826582278481013	0.00745341614906832	0.858660998937301	0.538011695906433	0.684049079754601	0.0011454753722795	0.00305810397553517	0.900948366701791	0.370495495495495	0.0340063761955367	0.151315789473684	0.00403225806451613	0.00208768267223382	0.00129032258064516	0.455128205128205	0.00234741784037559	0.00117924528301887	0.05	0.00554785020804438	0.628571428571429	0.45	0.00347222222222222	0.0202247191011236	0.00140056022408964	0.05	0.00133333333333333	0.00130378096479791	0.00125628140703518	0.920353982300885	0.0013262599469496	0.00625	0.879818594104308	0.00185528756957328	0.00378310214375788	0.0014265335235378	0.0414507772020725	0.0196078431372549	0.00115473441108545	0.00740740740740741	0.0163934426229508	0.00129366106080207	0.0589928057553957	0.4848	0.00110497237569061	0.00927643784786642	0.00107181136120043	0.00641025641025641	0.00104931794333683	0.968085106382979	0.524154589371981	0.00105374077976818	0.0189228529839884	0.0588235294117647	0.527740189445196	0.00185528756957328	0.967082860385925
Spermatogenesis	0.101369863013699	0.609289617486339	0.0383720930232558	0.0133333333333333	0.243622448979592	0.765013054830287	0.229404309252218	0.0185922974767596	0.722955145118733	0.0337837837837838	0.0642570281124498	0.921686746987952	0.00372670807453416	0.54874213836478	0.0233333333333333	0.0053475935828877	0.599779492833517	0.336206896551724	0.215988779803647	0.213114754098361	0.406993006993007	0.0101394169835234	0.00127388535031847	0.477215189873418	0.0927835051546392	0.103399433427762	0.128395061728395	0.00520291363163371	0.489051094890511	0.264925373134328	0.219158200290276	0.0360169491525424	0.514044943820225	0.0126939351198872	0.399452804377565	0.129679144385027	0.00575539568345324	0.00125944584382872	0.454746136865342	0.979007633587786	0.407702523240372	0.174174174174174	0.0489396411092985	0.00544069640914037	0.0991636798088411	0.023030303030303	0.123042505592841	0.269754768392371	0.942901234567901	0.00337268128161889	0.124413145539906	0.576446280991736	0.90326209223847	0.25	0.00108342361863489	0.137078651685393	0.00125944584382872	0.329295154185022	0.18	0.115100316789863	0.655714285714286	0.894168466522678	0.0383233532934132
KRAS Signaling Up	0.00478468899521531	0.003003003003003	0.626373626373626	0.0294117647058824	0.00595238095238095	0.639257294429708	0.827380952380952	0.622641509433962	0.839751552795031	0.14346439957492	1	0.00920245398773006	0.0155038759689922	0.00305810397553517	0.0377358490566038	0.00112612612612613	0.87672688629118	0.309210526315789	0.00806451612903226	0.00208768267223382	0.00129032258064516	0.00641025641025641	0.0933333333333333	0.00117924528301887	0.00497512437810945	0.0013869625520111	0.888168557536467	0.05	0.00347222222222222	0.00224719101123596	0.00140056022408964	0.05	0.00133333333333333	0.964797913950456	0.0150753768844221	0.042654028436019	0.481432360742706	0.00625	0.321995464852608	0.00185528756957328	0.619167717528373	0.0132890365448505	0.402597402597403	0.0196078431372549	0.00115473441108545	0.00740740740740741	0.0163934426229508	1	0.023021582733813	0.0026525198938992	0.00110497237569061	0.00185528756957328	0.00107181136120043	0.00128205128205128	0.00104931794333683	0.758064516129032	0.00574712643678161	0.00105374077976818	0.00145560407569141	0.0588235294117647	0.997293640054127	0.00185528756957328	0.0192962542565267
KRAS Signaling Dn	0.126760563380282	0.969040247678019	0.53551912568306	0.460490463215259	0.129032258064516	0.196808510638298	0.25	0.60941475826972	0.787765293383271	0.290254237288136	0.00202429149797571	0.860262008733624	0.0155038759689922	0.2	0.580168776371308	0.00113507377979569	0.00106496272630458	0.691297208538588	0.436	0.28544061302682	0.0212765957446809	0.668252080856124	0.113333333333333	0.221428571428571	0.00248756218905473	0.284210526315789	0.00161812297734628	0.102746693794507	0.533700137551582	0.00357142857142857	0.0963687150837989	0.181166837256909	0.00833333333333333	0.2375	0.662094763092269	0.00483091787439614	0.888888888888889	0.302600472813239	0.768018018018018	0.00212765957446809	0.27	0.00326797385620915	0.67816091954023	0.221052631578947	0.0103806228373702	0.0378787878787879	0.62010582010582	0.330334190231362	0.212076583210604	0.0431266846361186	0.458379578246393	0.00184842883548983	0.0256410256410256	0.00641848523748395	0.104166666666667	0.773162939297125	0.00606060606060606	0.0988433228180862	0.46064139941691	0.806091370558376	0.321033210332103	0.631970260223048	0.0011454753722795
Pancreas Beta Cells	0.247619047619048	0.15	0.360544217687075	0.256723716381418	0.81638418079096	0.412177985948478	0.144578313253012	0.470914127423823	0.550847457627119	0.0473061760840999	0.755681818181818	0.0626506024096386	0.506369426751592	0.823223570190641	0.558052434456929	0.00148148148148148	0.0173913043478261	0.330357142857143	0.00272479564032698	0.845991561181435	0.145936981757877	0.0617283950617284	0.570789865871833	0.576642335766423	0.260869565217391	0.238249594813614	0.849187935034803	0.701690821256039	0.0975609756097561	0.845149253731343	0.317725752508361	0.419434194341943	0.123745819397993	0.933518005540166	0.625	0.208	0.0697305863708399	0.39880059970015	0.797071129707113	0.123173277661795	0.175	0.565656565656566	0.823636363636364	0.0292887029288703	0.682215743440233	0.474320241691843	0.233557046979866	0.709497206703911	0.187393526405451	0.755294117647059	0.155629139072848	0.540160642570281	0.0307262569832402	0.00160771704180064	0.251269035532995	0.593869731800766	0.0151975683890578	0.160621761658031	0.423280423280423	0.70320197044335	0.141791044776119	0.321637426900585	0.52212389380531
