	pathway	X1058.016.043	X1089.016.076	X1150.016.137	X1155.016.142	X1158.016.145	X1184.016.171	X1190.016.177	X1230.018.016	X1232.018.018	X1242.018.028	X1252.018.038	X1258.018.044	X1278.018.064	X1280.018.066	X1294.018.080	X1314.018.100	X1316.018.102	X1334.018.120	X1338.018.124	X1480.019.118	X1486.019.124	X1500.019.138	X1503.019.141	X1543.019.181	X1551.019.189	X1559.019.197	X1563.019.201	X1564.019.202	X1565.019.203	X1566.019.204	X1569.019.207
94	monocarboxylic acid binding (GO:0033293)	NA	NA	NA	NA	1.75706520007096	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-1.7360719415822
95	motor activity (GO:0003774)	NA	-1.55219103779396	NA	NA	NA	NA	NA	NA	-1.57850184820464	NA	NA	NA	NA	NA	NA	NA	-1.462287019493	NA	NA	NA	NA	-1.81258817091343	NA	NA	NA	NA	NA	NA	NA	-1.73871788557485	NA
96	NADH dehydrogenase (quinone) activity (GO:0050136)	NA	-1.62927688766312	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
97	NADH dehydrogenase (ubiquinone) activity (GO:0008137)	NA	-1.62927688766312	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
98	neuropeptide binding (GO:0042923)	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-1.75164628699623	NA	NA
99	neuropeptide hormone activity (GO:0005184)	NA	1.66181657272351	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
100	neuropeptide receptor activity (GO:0008188)	NA	1.89713985116936	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.62331822395462	NA	-1.76326146779852	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
101	neurotransmitter receptor activity involved in regulation of postsynaptic membrane potential (GO:0099529)	NA	NA	1.89465258263778	NA	1.65551449203648	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.79213921787077	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
102	non-membrane spanning protein tyrosine kinase activity (GO:0004715)	NA	NA	1.87838235011179	1.83977737166208	-1.84300665019991	1.64864347342764	NA	NA	NA	NA	-1.85677649124672	NA	NA	NA	NA	NA	NA	NA	NA	1.93770487797336	-1.55764555659916	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.71410993072895
103	nucleobase-containing compound kinase activity (GO:0019205)	NA	-1.63627788754354	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
104	olfactory receptor activity (GO:0004984)	1.777601553089	2.19127046204706	1.90549417291095	NA	NA	NA	NA	NA	NA	NA	-1.66745530146006	NA	NA	-2.11268025257553	NA	NA	NA	NA	1.9439869546148	NA	NA	NA	1.82039752045166	NA	NA	NA	NA	1.65098492492014	NA	NA	NA
105	oxidoreductase activity, acting on paired donors, with incorporation or reduction of molecular oxygen, reduced flavin or flavoprotein as one donor, and incorporation of one atom of oxygen (GO:0016712)	NA	NA	NA	NA	NA	-1.97471034348716	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
106	peptidase activity, acting on L-amino acid peptides (GO:0070011)	-1.8938690035342	2.03696796384896	NA	NA	-1.50903944828216	1.51063425068875	1.84023267872018	-1.84230482355812	NA	NA	NA	NA	-1.97916988204466	1.53485248556135	1.75952236117688	1.64336013910091	-1.59125892786207	-1.81547985223372	NA	1.59670080029842	-2.00286179617784	NA	NA	NA	NA	1.63509072719625	NA	1.4907545682333	-1.660127471969	-1.40193849575124	1.66090065909799
107	peptidase inhibitor activity (GO:0030414)	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-1.60161287465076	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
108	phosphatidylinositol 3-kinase activity (GO:0035004)	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-1.62431344391292	NA	NA	NA	NA	NA	NA	1.66621932932463	NA	NA	NA	NA	NA	NA	1.75553181408555	NA	NA	NA	NA
109	phosphatidylinositol bisphosphate binding (GO:1902936)	NA	NA	1.62084529653449	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
110	phosphatidylinositol bisphosphate kinase activity (GO:0052813)	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-1.53180636857651	NA	NA	NA	NA	NA	NA	1.66872091364636	NA	NA	NA	NA	NA	NA	1.7908825378306	NA	NA	NA	NA
111	phosphatidylinositol phosphate binding (GO:1901981)	NA	NA	1.67266121341399	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.5990979290395	NA	NA	NA	NA	NA	1.52541363946185	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
112	phosphatidylinositol-3,4-bisphosphate binding (GO:0043325)	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.79086379192273	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.81784116844815	NA	NA	NA	NA	NA
113	phosphatidylinositol-4,5-bisphosphate 3-kinase activity (GO:0046934)	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-1.55966027079655	NA	NA	NA	NA	NA	NA	1.69645475172985	NA	NA	NA	NA	NA	NA	1.79521151904609	NA	NA	NA	NA
114	phospholipase A2 activity (GO:0004623)	NA	1.62173007965153	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-1.65733243087587	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-1.73560488120053	NA	NA
115	phosphotyrosine residue binding (GO:0001784)	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-1.57487001551383	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
116	potassium channel activity (GO:0005267)	NA	1.72214247819287	1.39103200093187	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.46344934693088	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
117	potassium ion transmembrane transporter activity (GO:0015079)	NA	1.77256438954764	NA	NA	NA	NA	NA	-1.97692040380358	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
118	protease binding (GO:0002020)	-1.64290180912689	1.54828480886661	NA	NA	-1.63519361931804	NA	1.86081875464088	NA	NA	NA	NA	NA	-1.88030261274591	NA	1.62009540680995	NA	-1.42246812880648	-1.75673942367782	NA	1.65547292508786	-1.84214383872313	NA	NA	NA	NA	1.67435727701107	1.58666798248009	NA	-1.833057001996	NA	NA
119	protein homodimerization activity (GO:0042803)	NA	1.25005054222769	NA	NA	-1.42708983937549	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.22411824909414	1.41602883462167	NA	NA	NA	1.44460945394313	-1.3777692423929	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
120	protein kinase activity (GO:0004672)	NA	NA	NA	NA	-1.33450204518999	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.41154516235877	-1.40289503940263	NA	1.42090492289459	NA	NA	NA	1.27987012246931	NA	NA	NA	NA
121	protein kinase binding (GO:0019901)	-1.28142681785098	NA	NA	NA	-1.43295532308829	NA	NA	-1.40105749013315	NA	NA	NA	NA	-1.39644185588274	NA	1.27750846965242	1.38811670100849	NA	-1.26907078050338	NA	1.57616841345638	-1.65508230355382	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
122	protein kinase C binding (GO:0005080)	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-1.59706364011074	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
123	protein kinase inhibitor activity (GO:0004860)	NA	NA	1.57685985601734	NA	-1.55989327199075	NA	NA	NA	NA	NA	1.60392726855875	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.58971004853346	NA	NA	NA	NA
124	protein kinase regulator activity (GO:0019887)	NA	NA	1.52798313126647	NA	-1.52005299911325	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
125	protein phosphorylated amino acid binding (GO:0045309)	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-1.61250853158557	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
126	protein serine/threonine kinase activator activity (GO:0043539)	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-1.64002721462649	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
127	protein tyrosine kinase activity (GO:0004713)	NA	NA	NA	NA	-1.50057483663888	NA	NA	NA	-1.51905751936356	NA	NA	NA	-1.43737329923003	NA	NA	1.45699819752584	NA	-1.49877457459814	NA	1.60760368474261	-1.67376307243621	NA	NA	NA	NA	NA	1.55512544025812	NA	NA	NA	NA
128	purine ribonucleoside binding (GO:0032550)	NA	NA	NA	NA	-1.51825664165247	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
129	purine ribonucleoside triphosphate binding (GO:0035639)	NA	NA	NA	NA	-1.37400046348863	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.41738813554514	-1.30741909226574	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
130	regulatory region DNA binding (GO:0000975)	NA	NA	1.61854023246833	NA	NA	NA	NA	-1.49753721853749	NA	NA	NA	NA	NA	NA	NA	1.38433864352995	NA	NA	NA	1.29782668753656	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
131	retinoid binding (GO:0005501)	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-1.864633186803	NA	NA	1.71664790741442	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
132	ribonuclease activity (GO:0004540)	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-1.69311220418595	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
133	RNA binding (GO:0003723)	NA	NA	NA	NA	-1.46759002707057	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-1.54867849805118	NA	1.16500639351289	-1.34798117744254	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
134	RNA polymerase II core promoter proximal region sequence-specific DNA binding (GO:0000978)	NA	1.36727213740616	NA	NA	-1.59993832216781	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.42198662750612	NA	NA	NA	NA	1.42551884742209	-1.35478672881218	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
135	RNA polymerase II regulatory region DNA binding (GO:0001012)	NA	1.47303077412625	NA	NA	-1.44680530801445	NA	NA	-1.58462188096149	NA	NA	NA	NA	NA	NA	NA	1.43089212853103	NA	NA	NA	1.48141832906971	-1.37048563962699	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
136	RNA polymerase II regulatory region sequence-specific DNA binding (GO:0000977)	NA	1.4277317912861	NA	NA	-1.56933373137302	1.30807108935337	NA	-1.44689445735516	NA	NA	NA	NA	NA	1.33974551354118	1.41872771544244	1.34358667341665	NA	NA	NA	1.45349546505279	-1.45141095122828	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
137	RNA polymerase II transcription factor binding (GO:0001085)	NA	1.4779704942143	1.54677031098102	NA	NA	NA	NA	NA	NA	NA	NA	NA	-1.4884786026313	NA	NA	1.52689550774485	NA	NA	NA	1.53171936698967	-1.47995813294654	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
138	sequence-specific DNA binding (GO:0043565)	NA	1.30439715198827	NA	NA	-1.31045863400025	NA	NA	-1.34617777371216	NA	NA	NA	NA	NA	NA	NA	1.51450989411945	NA	NA	NA	1.41036360383902	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
139	serine-type endopeptidase activity (GO:0004252)	-1.71352659660944	1.93129179857831	NA	NA	-1.8262819909822	1.96215867546011	NA	-2.47861682941251	NA	NA	NA	1.67711120153665	-1.62179403217708	NA	1.45878857677087	2.39073485800584	-1.70172960700497	-1.59426219699812	1.40697957199937	2.23296508665625	-2.11763576759739	NA	NA	-1.75235930226469	1.62456615158583	1.8597719900724	1.60456518943912	NA	-2.07903180134356	-1.64782061565331	1.7152700749587
140	serine-type endopeptidase inhibitor activity (GO:0004867)	NA	NA	NA	NA	NA	1.73195057728264	1.59120685865614	NA	NA	NA	NA	NA	-1.67375544010825	NA	1.69369911542825	NA	-1.55576295081075	-1.92492959764062	NA	NA	-1.84623652318213	NA	NA	NA	NA	NA	1.88551801323232	NA	NA	NA	NA
141	serine-type peptidase activity (GO:0008236)	-1.885706254727	2.02088903787998	NA	NA	-1.75128578631478	1.9680928206664	1.4797005038243	-2.51859814040966	NA	NA	NA	1.5403855762663	-1.78455212043843	1.47819684823972	1.65662603577573	2.40516426047162	-1.70792564537538	-1.71251048502905	1.39841355963541	2.14006790263055	-2.15882690758778	NA	NA	NA	1.60393445953892	1.82563201038653	1.54789821616634	NA	-2.11956681007137	-1.63230172995379	1.7527956241652
142	serotonin receptor activity (GO:0099589)	NA	1.63690499542831	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
143	SH2 domain binding (GO:0042169)	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.83044667203787	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
144	SH3/SH2 adaptor activity (GO:0005070)	NA	NA	NA	NA	-1.63134359070416	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.86108019343823	NA	NA	1.76005975812814	NA	NA	NA	NA	NA	NA	NA	1.66811812703889
145	single-stranded RNA binding (GO:0003727)	NA	NA	NA	NA	-1.7101518194748	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.6043056953768	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
146	small GTPase binding (GO:0031267)	NA	NA	1.71101811225859	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
147	sodium channel activity (GO:0005272)	NA	1.78808642896797	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.60206736590068	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
148	sodium ion transmembrane transporter activity (GO:0015081)	NA	1.52424702996542	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
149	sodium-independent organic anion transmembrane transporter activity (GO:0015347)	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-1.53478132035798	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
150	steroid hydroxylase activity (GO:0008395)	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.7226109173463	NA	-1.58518899235653	1.71546063710705	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
151	syntaxin-1 binding (GO:0017075)	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.80122095468248	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
152	taste receptor activity (GO:0008527)	NA	NA	NA	NA	2.07665323130318	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-1.5685577686204	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
153	transcription corepressor activity (GO:0003714)	NA	NA	NA	NA	NA	NA	NA	-1.37496848148722	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.36353949214756	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
154	transcription factor activity, RNA polymerase II core promoter proximal region sequence-specific binding (GO:0000982)	NA	1.60894807571876	1.52810810516675	NA	-1.62085068162214	NA	NA	-1.4026694639656	NA	NA	NA	NA	NA	1.40952480903435	1.5619871100474	NA	NA	NA	NA	1.63404483913029	-1.51287528136049	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
155	transcription regulatory region DNA binding (GO:0044212)	NA	NA	NA	NA	NA	NA	NA	-1.47916179930528	NA	NA	NA	NA	NA	NA	NA	1.40268112739923	NA	NA	NA	1.5622597095884	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
156	transcription regulatory region sequence-specific DNA binding (GO:0000976)	NA	1.36202791134705	NA	NA	NA	NA	NA	-1.41215992634599	NA	NA	NA	NA	NA	NA	1.35895825469517	NA	NA	NA	NA	1.30978632104679	-1.39659766522292	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
157	transcriptional activator activity, RNA polymerase II core promoter proximal region sequence-specific binding (GO:0001077)	NA	1.49606122528506	1.52132648937757	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.51112064482648	1.49446049090409	NA	NA	NA	NA	1.40962452670501	-1.39072473299905	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
158	transcriptional activator activity, RNA polymerase II transcription regulatory region sequence-specific binding (GO:0001228)	NA	1.64392253628899	1.57518652887577	NA	-1.47751962884596	NA	NA	-1.45603712550142	NA	NA	NA	NA	NA	1.53560069107609	1.54900270939229	1.39055236133994	NA	NA	NA	1.6159978496658	-1.54955753498084	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
159	transcriptional repressor activity, RNA polymerase II core promoter proximal region sequence-specific binding (GO:0001078)	NA	1.49334938041927	NA	NA	-1.4659723181635	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.61339695940232	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
160	transcriptional repressor activity, RNA polymerase II transcription regulatory region sequence-specific binding (GO:0001227)	NA	1.39379105798175	NA	NA	-1.44350536979801	NA	NA	-1.53449304008442	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.77901515630972	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
161	transferase activity, transferring amino-acyl groups (GO:0016755)	NA	NA	NA	NA	NA	NA	NA	-1.69343747865547	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-1.91700557756523	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
162	transforming growth factor beta receptor binding (GO:0005160)	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.68278424629447	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
163	transition metal ion binding (GO:0046914)	NA	1.36144864446214	NA	NA	-1.5765697844881	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.36086773854545	NA	NA	NA	NA	1.28360112108657	-1.3333140198129	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
164	translation initiation factor activity (GO:0003743)	-1.7642639371585	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
165	transmembrane receptor protein kinase activity (GO:0019199)	NA	1.57349342122408	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.58050000347687	NA	NA	NA	NA	-1.54790125406296	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
166	transmembrane receptor protein serine/threonine kinase binding (GO:0070696)	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.68257189863933	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
167	transmembrane receptor protein tyrosine kinase activity (GO:0004714)	NA	1.56411429281602	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.55280428830922	NA	NA	NA	NA	-1.52497120105075	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
168	transmitter-gated ion channel activity (GO:0022824)	NA	1.6069876556383	1.93910725593983	NA	NA	NA	1.73842385210833	NA	NA	NA	NA	NA	NA	NA	NA	1.70967745364787	NA	NA	1.79340593500543	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
169	transmitter-gated ion channel activity involved in regulation of postsynaptic membrane potential (GO:1904315)	NA	1.5849373822553	1.77561808534867	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.79992894587538	NA	NA	1.89670498403008	NA	NA	NA	NA	NA	NA	NA	1.58876217358629	NA	NA	NA	NA
170	tubulin binding (GO:0015631)	NA	-1.70360748956781	-1.52961552674456	NA	NA	NA	NA	1.50173835571638	-1.59960291597255	-1.62175124196847	NA	NA	1.41541249210609	NA	NA	-1.42733705851257	-1.4172482108361	NA	NA	-1.35764156490476	NA	-1.56312274812674	NA	NA	1.61282684282284	NA	NA	NA	NA	-1.56474363366813	NA
171	tumor necrosis factor receptor superfamily binding (GO:0032813)	NA	NA	NA	NA	-1.79719554129753	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.69812013951053	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
172	tumor necrosis factor-activated receptor activity (GO:0005031)	NA	NA	NA	NA	-1.77461396393343	1.79668141274785	NA	NA	NA	NA	NA	NA	-1.75217265472991	NA	1.92982827534695	NA	NA	NA	NA	NA	-1.72966362390513	NA	NA	-1.84291090535778	NA	1.74861669274316	NA	NA	NA	NA	NA
173	voltage-gated calcium channel activity (GO:0005245)	NA	1.61441076518129	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
174	voltage-gated cation channel activity (GO:0022843)	NA	1.73092330085262	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-1.52098861146607	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
175	voltage-gated ion channel activity (GO:0005244)	NA	1.76589437076838	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
176	voltage-gated ion channel activity involved in regulation of postsynaptic membrane potential (GO:1905030)	NA	1.83844662510749	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
177	voltage-gated potassium channel activity (GO:0005249)	NA	1.50050827821002	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
178	voltage-gated sodium channel activity (GO:0005248)	NA	1.76633559826816	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
179	Wnt-activated receptor activity (GO:0042813)	NA	NA	NA	NA	NA	1.7272369611638	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
180	zinc ion binding (GO:0008270)	NA	1.41940570848681	NA	NA	-1.652748611881	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.33863570369657	-1.31943720637781	NA	1.37080035645666	NA	NA	NA	NA	NA	NA	NA	NA
181	zinc ion transmembrane transporter activity (GO:0005385)	NA	1.64671761516331	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
