	pathway	X1005.015.008	X1009.015.013	X1058.016.043	X1089.016.076	X1150.016.137	X1155.016.142	X1158.016.145	X1161.016.148	X1184.016.171	X1190.016.177	X1195.016.182	X1230.018.016	X1242.018.028	X1248.018.034	X1252.018.038	X1278.018.064	X1280.018.066	X1282.018.068	X1294.018.080	X1300.018.086	X1314.018.100	X1316.018.102	X1318.018.104	X1320.018.106	X1324.018.110	X1326.018.112	X1334.018.120	X1348.018.134	X1480.019.118	X1484.019.122	X1486.019.124	X1503.019.141	X1535.019.173	X1541.019.179	X1543.019.181	X1545.019.183	X1553.019.191	X1554.019.192	X1557.019.195	X1558.019.196	X1559.019.197	X1563.019.201	X1564.019.202	X1565.019.203	X1566.019.204	X1568.019.206	X1569.019.207	X1576.019.214	X1581.019.219
60	EGF/EGFR Signaling Pathway WP437	NA	NA	-1.41518631986919	NA	NA	1.52494780979081	-1.42907371136621	1.55560844995575	NA	1.41126115654435	NA	-1.70461424937672	NA	NA	NA	-1.37668740828484	1.58123409999109	-1.73068220718626	1.64338784914935	NA	1.49724920005503	NA	NA	NA	-1.50026188866466	NA	-1.45017397986914	NA	1.70749194248826	NA	-1.66353677047713	NA	NA	1.9724687394328	NA	NA	NA	1.61669014417801	NA	NA	1.44695149472728	NA	NA	NA	NA	-1.77320525234623	NA	NA	NA
61	Eicosanoid Synthesis WP167	NA	NA	-1.95498317241052	NA	NA	NA	NA	1.58622575308012	1.56119943180656	NA	NA	-1.82838447117239	NA	NA	NA	-1.65186649623618	NA	NA	1.78707914490713	NA	1.55433786076683	NA	NA	NA	NA	NA	-1.76070215712304	NA	NA	NA	-1.69552551968446	NA	NA	1.63581545490548	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-1.62433841093196	NA	NA	NA
62	Electron Transport Chain (OXPHOS system in mitochondria) WP111	-1.82676105526692	NA	-1.82828099625713	NA	NA	NA	NA	NA	NA	NA	-1.91116824852661	NA	NA	NA	NA	NA	NA	NA	NA	-1.78782225256289	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-1.35200672361583	NA	-1.40859424970725	NA	NA	NA	NA	NA	-1.6416736987531	NA	NA	NA	NA	NA	NA	-1.78154814303355	NA	NA
63	Endochondral Ossification WP474	NA	NA	NA	1.7142284554264	NA	NA	-1.87226267961836	1.71247076302706	1.6382673168	1.82167377602292	NA	-1.65633203486011	NA	NA	NA	-1.81450346365235	NA	NA	1.58256984083489	NA	1.71397425424996	-1.56711354250756	NA	1.73515878569322	NA	NA	-1.45702363633238	NA	1.81245718351503	NA	-1.66882421372017	NA	NA	1.84284763000472	NA	NA	-1.49545437770733	1.56867840886465	NA	1.81021147876305	NA	1.79825926998015	NA	NA	NA	-2.02537448739366	NA	NA	-1.58349626014901
64	Endoderm Differentiation WP2853	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.45121862038285	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
65	Endometrial cancer WP4155	NA	NA	NA	NA	1.48793826997833	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.55885651299948	NA	NA	NA	NA	NA	NA	NA	NA	1.58180666614451	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-1.74635835552817	NA	NA	NA
66	Epithelial to mesenchymal transition in colorectal cancer WP4239	NA	NA	-1.41790068380715	1.46783453828916	NA	NA	NA	1.51802314177801	NA	1.74703893176799	NA	-1.56465924203788	NA	NA	NA	-1.5512655540375	NA	-1.62875115608961	NA	-1.52808346147274	1.6849084985907	-1.43231775472399	NA	1.54445528399084	-1.39519413634541	NA	-1.56463351534114	1.33273299214737	1.5799419277973	NA	-1.66479437956455	NA	NA	1.88911981561447	NA	1.60037171710446	NA	NA	NA	1.4037406597983	NA	1.54509514646463	NA	-1.76367913844625	NA	-1.93077116432843	NA	NA	-1.54392350149314
67	EPO Receptor Signaling WP581	NA	NA	NA	NA	NA	1.68723550547652	-1.64264170839416	NA	1.58202942184231	NA	NA	NA	NA	NA	NA	NA	1.78036624151683	NA	1.58272465589304	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.4974174317297	NA	NA	1.63106391704821	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
68	ErbB Signaling Pathway WP673	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.46036267041769	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-1.32399655283	NA	NA	NA	NA	NA	NA	NA	NA	1.33904996153637	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-1.51953758077308	NA	NA	NA
69	ESC Pluripotency Pathways WP3931	NA	NA	NA	1.50002832661792	NA	NA	NA	NA	NA	1.42373517201801	NA	NA	NA	NA	NA	NA	NA	-1.48987508864236	NA	-1.41908068833346	1.7539936363077	NA	NA	1.48442052211391	NA	NA	NA	NA	NA	NA	NA	NA	1.59728902178024	1.35833164426204	NA	NA	NA	NA	NA	NA	NA	1.72166748526395	NA	NA	NA	-1.66025343692646	NA	NA	NA
70	Estrogen metabolism WP697	NA	NA	1.53232629221394	NA	NA	NA	NA	NA	-1.88646622050719	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-1.73089032873648	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
71	Estrogen signaling pathway WP712	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.52625963669677	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
72	Exercise-induced Circadian Regulation WP410	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.59352952542326	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
73	Extracellular vesicle-mediated signaling in recipient cells WP2870	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.5709010452555	NA	NA	NA	NA	NA	-1.46320255736205	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
74	Extracellular vesicles in the crosstalk of cardiac cells WP4300	NA	NA	NA	NA	NA	NA	-1.63728273466538	NA	1.70361783627317	NA	NA	NA	NA	NA	NA	-1.6699914078168	NA	NA	1.84727628118569	NA	NA	-1.71064063308311	NA	NA	NA	NA	NA	NA	1.52975118173063	NA	NA	1.69765039624344	NA	1.88258632665024	NA	NA	-1.59964754433391	NA	NA	NA	NA	NA	1.6347789140036	NA	NA	NA	NA	NA	NA
75	Farnesoid X Receptor  Pathway WP2879	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.58970145634052	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
76	Fas Ligand (FasL) pathway and Stress induction of Heat Shock Proteins (HSP) regulation WP314	NA	NA	-1.50242776160368	NA	NA	NA	-1.74535140829533	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.48769631064846	NA	NA	NA	NA	NA	NA	NA	-1.60963274814226	NA	1.75341366163994	NA	-1.60747655178553	1.60197947597386	NA	1.86035847472522	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
77	Fatty Acid Omega Oxidation WP206	NA	NA	NA	NA	NA	NA	NA	NA	-1.76399230840721	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.60461650412609	NA	-1.56376027990682	NA	NA	-1.73429209451974	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
78	Ferroptosis WP4313	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.57402635243129	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
79	Fibrin Complement Receptor 3 Signaling Pathway WP4136	NA	-1.93795151197345	-1.5157679493684	NA	NA	2.10241729143727	-2.16894672181025	1.75224027598334	1.87549812516158	NA	NA	NA	NA	NA	NA	-1.99002769614083	NA	NA	1.89836755084297	NA	NA	-1.53001626768497	NA	NA	-1.60170867748983	2.03639521278913	NA	1.53737635547665	1.91715981620586	NA	-1.82459736868213	2.03008357622699	NA	1.93826619316671	-1.94602472851728	NA	-1.52594228714335	1.97403518045765	NA	NA	1.65550209622126	NA	1.87118030622463	NA	NA	NA	1.65102468483814	-1.66872176536747	NA
80	Focal Adhesion WP306	NA	NA	-1.48254403459267	1.44257620446488	NA	NA	-1.44035327974806	1.46798854851007	NA	1.79279991755577	NA	-1.4733773836066	NA	NA	NA	-1.58274319046068	NA	NA	1.26332225355505	-1.43038592500456	1.42508411178558	-1.5302662366892	NA	1.5268653696151	-1.79342747573141	NA	-1.50384156795751	1.30377167244049	1.72541923653876	NA	-1.63302507812212	1.35755271944536	NA	1.90306146519114	NA	NA	-1.39820676794446	NA	NA	1.34046464765973	NA	1.60703627884916	NA	-1.51577090906405	NA	-1.90383421928084	NA	NA	-1.45599314511792
81	Focal Adhesion-PI3K-Akt-mTOR-signaling pathway WP3932	NA	NA	-1.56902373998207	1.57192236475405	NA	1.36439925726619	-1.41220743802049	1.66398211275431	1.4415660043186	1.65240218240943	NA	-1.70668564016477	NA	NA	NA	-1.67095014698156	NA	-1.32983392796091	1.40045958230402	-1.37149337118595	1.69935339793169	-1.44695437230027	NA	1.58407565376731	-1.59361709322764	NA	-1.68583152488613	1.3410555043384	1.86810389787706	NA	-1.69713554835409	1.47181187766265	1.41710270535644	1.91400566481118	NA	1.52612200071822	-1.5127487372572	NA	NA	1.40152759365023	1.44848316075119	1.83759732288186	NA	-1.52564917973433	NA	-1.83779674476775	NA	NA	-1.57097393584605
82	Folate Metabolism WP176	NA	NA	-1.61785124613844	NA	NA	1.78652758723195	-2.00340660111507	NA	1.98233152655155	NA	1.64373753583915	-1.4155160527551	NA	NA	NA	-1.80095049982676	NA	NA	1.69210304316884	NA	NA	-1.69048644692752	NA	NA	-1.66491172283129	1.55765544580058	-1.48967479609756	1.49850706411669	NA	NA	-1.74836789253744	1.64523938270418	NA	1.52928212565735	-1.71569656244373	NA	NA	NA	NA	NA	1.60912054313387	NA	1.7042926681644	NA	NA	NA	NA	NA	NA
83	Follicle Stimulating Hormone (FSH) signaling pathway WP2035	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-1.55051546342237	NA	-1.67026457746758	NA	NA	NA	NA	NA	NA	NA	1.58357965365871	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-1.71335306500916	NA	NA	NA
84	G1 to S cell cycle control WP45	NA	NA	-1.78098506000576	NA	NA	NA	NA	NA	NA	NA	NA	-1.64457580047166	NA	NA	NA	NA	NA	NA	1.43873059833065	-1.7736670798044	1.56970471490602	-1.46487995517089	NA	1.61763580435961	NA	NA	-1.71080037535625	1.84324615041251	1.62686231823899	NA	-1.93794918071151	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-1.55937796500072	NA	NA	-1.45091016068289	NA	NA	-1.56872477887081
85	G13 Signaling Pathway WP524	NA	NA	NA	NA	NA	NA	-1.52636025495231	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.63431443547271	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
86	GABA receptor Signaling WP4159	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.51778675518407	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
87	Gastric Cancer Network 1 WP2361	NA	NA	-1.63822418462285	-1.84303516087988	NA	NA	NA	NA	1.54393528720256	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-1.84844272337424	1.64026510958992	-1.54048543849298	NA	1.56511197446976	NA	-1.55402645356866	-1.75538706359374	1.82958448534072	NA	NA	-1.71453708690322	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-1.73877849826032	NA	NA	NA	NA	NA	NA
88	Gastric Cancer Network 2 WP2363	NA	NA	-1.75840655896516	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.56131352421771	NA	NA	-1.46730606766504	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
89	Genes related to primary cilium development (based on CRISPR) WP4536	-1.9731573789574	NA	2.03050276453264	-2.80583409897593	-2.23752929519601	NA	1.44988418908646	-2.11262130108987	-1.91145656565041	-1.93442436695053	1.81652827400122	2.22292649572382	NA	2.03618749386171	NA	2.39413565820588	-2.02364709881379	2.31866018389112	-2.22548398911363	NA	-2.26097693578255	-1.58348602529841	-1.52017737442234	-2.13072355264188	2.01893072078551	-1.80419582864024	1.75226519768896	-1.93011080809165	-2.25488545004178	1.94054078930218	2.43103268143481	-1.676684833302	-2.08562661547338	-2.08125797211018	NA	-2.04580766595173	NA	-2.08612745863021	1.9417814557591	-1.98959549407381	NA	-1.86882084944234	NA	NA	-1.62316389439955	2.27583307501583	NA	NA	1.74451424670934
90	Genotoxicity pathway WP4286	NA	NA	NA	NA	NA	NA	NA	1.56619142186317	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-1.51378187939799	NA	NA	NA	-1.50030273303927	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
91	Glucuronidation WP698	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-1.65278501172287	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-1.99587671428536	NA	-1.44424342947196	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
92	Glycogen Synthesis and Degradation WP500	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.60920214450717	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.50862875491414	NA	NA	NA	NA	NA	1.68692629922246	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
93	Glycolysis and Gluconeogenesis WP534	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-1.43415448555725	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
94	GPCRs, Class A Rhodopsin-like WP455	1.62231571045944	NA	-1.52042101505667	1.84082877618456	1.72854684723135	1.92133368861175	-1.8483594030398	1.45606795476769	1.66741522883936	NA	1.66911555497676	-1.6044803126294	NA	NA	NA	-1.66377715524973	1.52662950595586	-1.35707184707403	1.72461143615704	NA	1.52763195360105	-1.53752760615213	NA	NA	-1.7496617687432	NA	-1.49694867331802	1.6571648185957	1.80009057897514	-1.3753115472945	-2.04589233321092	1.69685374729561	1.50541937271348	1.25021127507525	-1.36961521537314	NA	-1.88494743812788	1.3675366874963	NA	1.39025127915179	1.81851698185159	NA	1.87820081461195	-1.54190532910684	-1.55119745578394	NA	1.79720647604273	-1.75217317693709	NA
95	GPCRs, Class C Metabotropic glutamate, pheromone WP501	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-1.60882720803761	NA	NA	NA	NA	NA	NA	1.51750849319945	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
96	GPCRs, Other WP117	NA	NA	NA	1.62832392961336	NA	1.68046998847554	-1.47607533840497	NA	NA	NA	NA	-1.48138463832245	NA	NA	NA	NA	NA	NA	1.4113472434282	NA	NA	-1.4156852381798	NA	NA	-1.5160073265208	NA	NA	1.42417838317529	1.67249240638179	NA	-1.74602154600087	1.57433674387782	NA	NA	NA	NA	-1.73495674320033	NA	NA	NA	NA	NA	1.45601198701493	-1.64299923419878	NA	NA	1.4969093144618	-1.56365224140305	NA
97	Hair Follicle Development: Cytodifferentiation (Part 3 of 3) WP2840	NA	1.63826751631292	-2.22653217280264	1.96848236302947	NA	NA	-1.53583548176889	1.75106600921187	1.50655496039157	1.87725713040421	NA	-1.93784992922036	NA	-1.6567690372817	NA	-2.05062256335491	NA	-2.24597388279983	1.85456398028476	-1.65253167302482	2.26571504906732	-1.60137631642143	NA	1.49010105934428	NA	NA	-2.21584223097734	NA	1.90411507527367	NA	-2.14628484598432	NA	1.72483256490004	2.11741720894964	1.66102269642923	1.79248983964437	NA	2.0428768487135	NA	1.5525574577638	1.53816061349411	1.49771273235272	NA	-1.8598800535554	NA	-2.09433146810564	1.44665157456052	NA	-1.87278055614225
98	Heart Development WP1591	NA	NA	NA	1.51695938248112	NA	NA	NA	1.46713604745707	NA	NA	NA	NA	NA	NA	NA	NA	NA	-1.53095681021309	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.48090838927831	NA	NA	NA	NA	NA	NA	NA	1.58429527330317	NA	NA	NA	NA	NA	NA	NA	NA	-1.96792730625103	NA	NA	-1.72992049250614
99	Hematopoietic Stem Cell Differentiation WP2849	NA	-1.53761460376628	-1.76691639001652	1.55559897275157	NA	1.97449342152462	-1.93473051832557	NA	1.72577595530972	NA	1.61884349811081	-1.71407626658445	-1.59474807618613	NA	NA	-1.55800804517986	1.69711541909238	NA	1.98224754258749	NA	1.45458607828659	-1.65221393381178	NA	NA	-1.85886571824742	1.5453194823682	-1.92298111760869	NA	NA	NA	-1.90591861508885	1.7146079336115	NA	1.81026902295965	-1.72689026123813	NA	-1.78217528168115	NA	-1.67080699939812	NA	1.85480803725175	NA	1.81324272396869	NA	NA	NA	1.60988994872426	NA	NA
100	Hepatitis C and Hepatocellular Carcinoma WP3646	NA	NA	-1.73688662595752	NA	NA	1.71805479424352	-1.72040669486554	1.74337119937248	1.51857356355747	NA	NA	-1.65065795241829	-1.61240343751473	NA	NA	-1.60726870021114	NA	NA	1.75023506001189	NA	1.82607966973422	-1.78843105217796	NA	NA	-1.79179613650728	NA	-1.5847305791901	1.6990618655416	1.5033740586984	NA	-1.71968387267071	NA	1.61312449900548	1.89506428620154	NA	NA	-1.49734968315852	1.76893418596657	NA	NA	NA	1.60803433481549	NA	NA	-1.64682215119598	NA	NA	NA	-1.55857186216317
101	Hippo-Merlin Signaling Dysregulation WP4541	NA	NA	-1.50232400047425	1.46780038766846	NA	NA	-1.62851439885297	1.54556045409676	NA	1.42643884125367	NA	-1.78524969063765	NA	NA	NA	-1.70021691357058	NA	NA	NA	NA	1.83802582377629	-1.49830684349999	NA	1.58053576430568	-1.67107318954138	NA	-1.53071356647054	NA	1.77977093967943	NA	-1.77321494173774	1.38873645648766	1.80333308816186	1.65876241907455	NA	NA	NA	NA	NA	NA	NA	NA	NA	-1.63545152191942	NA	-1.61996349279996	NA	NA	-1.5350476013134
102	Hippo-Yap signaling pathway WP4537	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.63555206079193	NA	NA	1.51408701055734	NA	1.91997693379906	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
103	Human Complement System WP2806	NA	NA	-1.88446543450544	1.50051831085766	NA	1.98637602232574	-2.19059068234806	1.43542415018764	1.92531307217952	NA	1.57367049978247	-1.52479221313944	NA	NA	NA	-1.72351145502661	NA	NA	2.0310041719104	NA	NA	-1.69170940508463	NA	NA	-1.83769184873576	1.65323239095336	-1.57034394535667	1.49296179838794	1.94106023944097	NA	-2.00327446008035	1.90610333979721	NA	1.98313809902028	-1.95481153802084	NA	-1.67317005852903	1.51071839530875	-1.75012732850487	1.72549047713271	1.81226846153103	NA	1.85333056018779	-1.7939266571093	-1.67877556455477	NA	1.79732568540552	-1.55860367658373	NA
104	Human Thyroid Stimulating Hormone (TSH) signaling pathway WP2032	NA	NA	NA	NA	1.53482268976156	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.42454769753287	NA	NA	NA	NA	1.34758543928419	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
105	Hypertrophy Model WP516	NA	NA	-1.73902023432901	NA	NA	1.77188563213042	-1.90813963738735	NA	NA	NA	NA	-1.6162221186138	NA	NA	NA	-1.6292331413695	NA	-1.63695030335571	1.60529404841011	NA	NA	NA	NA	NA	-1.62438496504253	NA	-1.56841938546765	NA	1.60595567518452	NA	-1.52353670223259	1.61185275355003	NA	1.67027053282923	-1.71620453580836	NA	NA	NA	NA	NA	1.5982136336108	NA	1.62848060746843	NA	NA	NA	NA	NA	NA
106	Hypothesized Pathways in Pathogenesis of Cardiovascular Disease WP3668	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-1.70018676841666	NA	NA	NA
107	ID signaling pathway WP53	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-1.58420912098324	NA	1.55781749349242	NA	-1.6421970949599	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
108	IL-1 signaling pathway WP195	NA	NA	-1.42176097935173	NA	NA	1.85227493313143	-1.68169305124137	1.82014694080128	1.71630158338151	NA	NA	-1.59852646933061	NA	NA	NA	-1.69923666441233	NA	-1.7285846310759	1.64150016939287	NA	NA	NA	NA	NA	-1.72213547907196	1.96685531445081	-1.56197690852923	1.45282924188305	1.61180187159924	NA	-1.67201930104753	1.56861600409072	NA	1.95144806597731	-1.60059429071138	NA	NA	1.63924880104183	NA	NA	NA	NA	1.52977860033021	NA	NA	NA	1.53563294864794	NA	NA
109	IL-2 Signaling Pathway WP49	NA	NA	-1.62146808882382	NA	1.98159379450193	1.69061202885029	-1.92836963003452	NA	1.63129420601628	NA	NA	-1.59276746417113	NA	NA	NA	-1.47772379193192	1.62445666568472	NA	NA	NA	NA	NA	NA	NA	-1.45300225619739	NA	-1.71649562862414	NA	1.67442340070039	NA	-1.66681006356248	1.78657581368931	NA	1.65293438092657	NA	NA	-1.48727145301987	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-1.61497360053754	NA
110	IL-3 Signaling Pathway WP286	NA	NA	NA	NA	NA	1.90192206090043	-1.73646497382917	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.75067026041156	NA	1.58396023923693	NA	NA	-1.5002749214078	-1.71321527459091	NA	-1.49927455379585	NA	NA	NA	NA	NA	-1.49970374715511	1.54384208570025	NA	1.55313527580323	-1.69726879184431	NA	-1.63474113888604	NA	-1.6762119001377	NA	1.62964579084503	NA	1.733249594013	NA	NA	NA	1.57842484159136	-1.73582305070213	NA
111	IL-4 Signaling Pathway WP395	NA	NA	-1.67266079796957	NA	1.62453590280671	1.78324072042259	-1.90904032664424	1.70543212060795	1.576019064111	NA	NA	-1.71310954898214	NA	NA	NA	-1.83675650496551	1.84598084137612	NA	1.85716469962372	NA	NA	NA	NA	NA	-2.01489085255319	1.70278494984193	-1.63156673608251	NA	1.91000743807979	NA	-1.90701522620242	1.72107760930304	1.60405978787027	2.05436631180632	-1.6182503144787	NA	NA	1.66514270758942	NA	NA	1.6285669031924	NA	NA	NA	NA	-1.52779343760893	1.52931974418664	NA	NA
112	IL-5 Signaling Pathway WP127	NA	NA	NA	NA	NA	NA	-1.67858729599986	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
113	IL-6 signaling pathway WP364	NA	NA	NA	NA	1.77838050633978	1.75594288159945	-1.76737508558624	NA	NA	NA	NA	-1.59363312217882	NA	NA	NA	-1.46231944315382	1.67628237216239	NA	1.77170444235993	NA	NA	NA	NA	NA	-1.78309762230587	1.91762026291746	NA	NA	1.60478179390511	NA	-1.56266574962904	1.6868018836513	NA	1.95611263193465	-1.66097209190688	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
114	IL-7 Signaling Pathway WP205	NA	NA	NA	NA	NA	1.5457898169453	-1.81367561201107	NA	1.51581812207988	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-1.56094462799401	NA	NA	NA	1.74695519747965	NA	NA	1.71167337461997	NA	1.74860887794787	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
115	IL-9 Signaling Pathway WP22	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.5526003024152	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
116	IL1 and megakaryocytes in obesity WP2865	1.89352316853054	NA	-1.78536662720882	1.76686076309901	NA	1.99540643393906	-1.93785918176233	NA	1.86517178941305	NA	NA	-1.76275749006486	NA	NA	NA	-1.88203791648781	1.85115613331153	NA	2.01099879895181	NA	1.66752142209749	-1.64288140999385	NA	NA	-1.62614461021675	1.75338860605143	NA	1.84542685544283	1.79903233667627	NA	-1.72713891073441	1.81935298256784	NA	1.78696317442929	-1.77177577151132	NA	-1.58942160212075	1.8522193830089	NA	NA	1.84066877518138	NA	1.89296288857972	-1.66858956817152	NA	-1.55838297069606	1.7901114129474	-1.77700781784343	NA
117	IL17 signaling pathway WP2112	NA	NA	NA	NA	NA	1.49350030018642	NA	NA	NA	NA	NA	-1.50855983986587	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-1.5337930343098	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
